document_id,parent_document_id,document_type,split,quality,field_name,field_kind,expected_value,predicted_value,normalized_expected,normalized_prediction,exact_match,similarity,ocr_confidence,chosen_engine,baseline_prediction,baseline_confidence,enhanced_prediction,enhanced_confidence,estimated_skew_correction,status,error,fallback_selected,trocr_prediction,trocr_normalized,trocr_exact_match,trocr_similarity,router_probability,router_choose_trocr,final_engine,final_prediction,final_normalized_prediction,final_exact_match,final_similarity,required_field,format_valid,format_score,format_message,model_confidence,risk_tier,prediction_length,digit_ratio,alpha_ratio,punctuation_ratio,has_trocr_candidate,tesseract_trocr_agreement,cross_field_flag,correctness_probability,risk_threshold,field_review_required
1099_nec_2026_000029,1099_nec_2026_000029,1099_nec,test,clean,payer_zip,text,39604,30604,39604,30604,False,80.0,72.0,baseline,30604,72.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,30604,30604,False,80.0,0.0,1.0,1.0,valid_zip_shape,0.72,structured,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8726411044525606,0.8,False
1099_nec_2026_000029,1099_nec_2026_000029,1099_nec,test,clean,payer_tin,identifier,00-4736395,00-4736395,004736395,004736395,True,100.0,93.0,baseline,00-4736395,93.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,00-4736395,004736395,True,100.0,1.0,1.0,1.0,valid_ein_shape,0.93,critical,9.0,0.9,0.0,0.1,0.0,0.0,0.0,0.9774320393154767,0.98,True
1099_nec_2026_000029,1099_nec_2026_000029,1099_nec,test,clean,recipient_tin,identifier,000-80-7203,000-80-7203,000807203,000807203,True,100.0,92.0,baseline,000-80-7203,92.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,000-80-7203,000807203,True,100.0,1.0,1.0,1.0,valid_ssn_shape,0.92,critical,9.0,0.818182,0.0,0.181818,0.0,0.0,0.0,0.9692420875747549,0.98,True
1099_nec_2026_000029,1099_nec_2026_000029,1099_nec,test,clean,recipient_name,text,JOCELYN BARNES,JOCELYN BARNES,JOCELYN BARNES,JOCELYN BARNES,True,100.0,94.0,baseline,JOCELYN BARNES,94.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,JOCELYN BARNES,JOCELYN BARNES,True,100.0,1.0,1.0,1.0,valid_text,0.94,descriptive,14.0,0.0,0.928571,0.0,0.0,0.0,0.0,0.875168022760296,0.31,False
1099_nec_2026_000029,1099_nec_2026_000029,1099_nec,test,clean,recipient_street,text,420 PATTY MEADOW,420 PATTY MEADOW,420 PATTY MEADOW,420 PATTY MEADOW,True,100.0,95.33,baseline,420 PATTY MEADOW,95.33,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,420 PATTY MEADOW,420 PATTY MEADOW,True,100.0,1.0,1.0,1.0,valid_text,0.9533,descriptive,16.0,0.1875,0.6875,0.0,0.0,0.0,0.0,0.9193465385863367,0.31,False
1099_nec_2026_000029,1099_nec_2026_000029,1099_nec,test,clean,recipient_city,text,TABITHAPORT,TABITHAPORT,TABITHAPORT,TABITHAPORT,True,100.0,93.0,baseline,TABITHAPORT,93.0,TABITHAPORT,93.0,0.0,success,,True,TAXTHAPORT SUMMARY,TAXTHAPORT SUMMARY,False,62.07,0.1782990285782684,False,tesseract,TABITHAPORT,TABITHAPORT,True,100.0,1.0,1.0,1.0,valid_text,0.93,descriptive,11.0,0.0,1.0,0.0,1.0,62.06896551724138,0.0,0.9098588832654273,0.31,False
1099_nec_2026_000029,1099_nec_2026_000029,1099_nec,test,clean,recipient_state,state,GA,GA BR,GA,GABR,False,66.67,50.5,baseline,GA BR,50.5,A,33.0,0.0,success,,True,SALE OF PROVINICE,SALEOFPROVINICE,False,11.76,0.2989114702208703,False,tesseract,GA BR,GABR,False,66.67,1.0,0.0,0.2,invalid_state_code,0.505,structured,4.0,0.0,0.8,0.0,1.0,21.052631578947366,0.0,0.0015213470302269157,0.8,True
1099_nec_2026_000029,1099_nec_2026_000029,1099_nec,test,clean,recipient_zip,text,26532,26532 Sa eR YR Se ee Oe,26532,26532550,False,76.92,29.14,baseline,26532 Sa eR YR Se ee Oe,29.14,2,0.0,0.0,success,,True,26532 TORSIGN POSTAL CODE |,265320516051001,False,50.0,0.284402756801566,False,tesseract,26532 Sa eR YR Se ee Oe,26532550,False,76.92,1.0,0.0,0.8,invalid_zip_length,0.2914,structured,8.0,0.217391,0.521739,0.0,1.0,69.56521739130434,0.0,0.0005248859574113921,0.8,True
1099_nec_2026_000029,1099_nec_2026_000029,1099_nec,test,clean,nonemployee_compensation,money,"148,863.73","$ 148,863.73",148863.73,148863.73,True,100.0,49.5,baseline,"$ 148,863.73",49.5,"$ 148,863.73",54.5,0.0,success,,True,SR: 48:38:33,5483833.00,False,52.63,0.1058266701911364,False,tesseract,"$ 148,863.73",148863.73,True,100.0,1.0,1.0,1.0,valid_money,0.495,critical,9.0,0.666667,0.0,0.25,1.0,52.63157894736843,0.0,0.6402423369585802,0.98,True
1099_nec_2026_000029,1099_nec_2026_000029,1099_nec,test,clean,federal_income_tax_withheld,text,"16,779.10","16,779.10",16779.10,16779.10,True,100.0,93.0,enhanced,": 16,779.10",47.5,"16,779.10",93.0,0.0,success,,False,,,,,0.0,False,tesseract,"16,779.10",16779.10,True,100.0,1.0,1.0,1.0,valid_money,0.93,critical,8.0,0.777778,0.0,0.222222,0.0,0.0,0.0,0.9441299879391845,0.98,True
1099_nec_2026_000029,1099_nec_2026_000029,1099_nec,test,clean,account_number,identifier,NEC-2026-000029,NEC-2026-000029,NEC2026000029,NEC2026000029,True,100.0,91.0,baseline,NEC-2026-000029,91.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,NEC-2026-000029,NEC2026000029,True,100.0,0.0,1.0,1.0,valid_identifier_shape,0.91,structured,13.0,0.666667,0.2,0.133333,0.0,0.0,0.0,0.9737721194991533,0.8,False
1099_nec_2026_000029,1099_nec_2026_000029,1099_nec,test,clean,state_tax_withheld,money,"2,955.49","$8,955.49",2955.49,8955.49,False,85.71,52.0,enhanced,"$2,955.49",15.0,"$8,955.49",52.0,0.0,success,,True,"$ 2,955.49",2955.49,True,100.0,0.7435114818210184,True,trocr,"$ 2,955.49",2955.49,True,100.0,0.0,1.0,1.0,valid_money,0.665282463183662,critical,7.0,0.6,0.0,0.3,1.0,85.71428571428572,0.0,0.8334932041861731,0.98,True
1099_nec_2026_000029,1099_nec_2026_000029,1099_nec,test,clean,state_payer_number,identifier,GA-8702329,GASM2829,GA8702329,GASM2829,False,58.82,0.0,baseline,GASM2829,0.0,GA7028290,0.0,0.0,success,,True,GA-8702329,GA8702329,True,100.0,0.9978443683507512,True,trocr,GA-8702329,GA8702329,True,100.0,0.0,1.0,1.0,valid_identifier_shape,0.6485988394279882,structured,9.0,0.7,0.2,0.1,1.0,58.82352941176471,0.0,0.8300089352681322,0.8,False
1099_nec_2026_000029,1099_nec_2026_000029,1099_nec,test,clean,state_income,money,"148,863.73","$148,863.73",148863.73,148863.73,True,100.0,36.0,enhanced,"$-148,863.73.",0.0,"$148,863.73",36.0,0.0,success,,True,"$ 148,863.73",148863.73,True,100.0,0.0004810368333469,False,tesseract,"$148,863.73",148863.73,True,100.0,0.0,1.0,1.0,valid_money,0.36,critical,9.0,0.727273,0.0,0.272727,1.0,100.0,0.0,0.9644502179554069,0.98,True
1099_nec_2026_000047,1099_nec_2026_000047,1099_nec,test,clean,payer_name,text,REYNOLDS LTD,REYNOLDS LTD,REYNOLDS LTD,REYNOLDS LTD,True,100.0,95.5,baseline,REYNOLDS LTD,95.5,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,REYNOLDS LTD,REYNOLDS LTD,True,100.0,1.0,1.0,1.0,valid_text,0.955,descriptive,12.0,0.0,0.916667,0.0,0.0,0.0,0.0,0.9246373592750279,0.31,False
1099_nec_2026_000047,1099_nec_2026_000047,1099_nec,test,clean,payer_street,text,23288 THOMAS HIGHWAY,23288 THOMAS HIGHWAY,23288 THOMAS HIGHWAY,23288 THOMAS HIGHWAY,True,100.0,96.0,baseline,23288 THOMAS HIGHWAY,96.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,23288 THOMAS HIGHWAY,23288 THOMAS HIGHWAY,True,100.0,0.0,1.0,1.0,valid_text,0.96,descriptive,20.0,0.25,0.65,0.0,0.0,0.0,0.0,0.9269917367115591,0.31,False
1099_nec_2026_000047,1099_nec_2026_000047,1099_nec,test,clean,payer_city,text,ELIZABETHSHIRE,ELIZABETHSHIRE,ELIZABETHSHIRE,ELIZABETHSHIRE,True,100.0,92.0,baseline,ELIZABETHSHIRE,92.0,ELIZABETHSHIRE,92.0,0.0,success,,True,ELIZABETHRIRE COME AGAIN,ELIZABETHRIRE COME AGAIN,False,63.16,0.5933917635907799,True,trocr,ELIZABETHRIRE COME AGAIN,ELIZABETHRIRE COME AGAIN,False,63.16,0.0,1.0,1.0,valid_text,0.707704646334007,descriptive,24.0,0.0,0.916667,0.0,1.0,63.1578947368421,0.0,0.019581903432868454,0.31,True
1099_nec_2026_000047,1099_nec_2026_000047,1099_nec,test,clean,payer_state,state,NM,WM,NM,WM,False,50.0,27.0,enhanced,NM P,28.0,WM,27.0,0.0,success,,True,[RMME OR PROVINCE,RMMEORPROVINCE,False,12.5,0.3786959713199857,False,tesseract,WM,WM,False,50.0,0.0,0.0,0.2,invalid_state_code,0.27,structured,2.0,0.0,1.0,0.0,1.0,12.5,0.0,0.005481817606416782,0.8,True
1099_nec_2026_000047,1099_nec_2026_000047,1099_nec,test,clean,payer_zip,text,48648,48648,48648,48648,True,100.0,64.0,baseline,48648,64.0,4,0.0,0.0,success,,True,48648 TORSIGN POSTAL CODE,48648051605100,False,52.63,0.0118918263878661,False,tesseract,48648,48648,True,100.0,0.0,1.0,1.0,valid_zip_shape,0.64,structured,5.0,1.0,0.0,0.0,1.0,52.63157894736843,0.0,0.8045919169890079,0.8,False
1099_nec_2026_000047,1099_nec_2026_000047,1099_nec,test,clean,payer_tin,identifier,00-4579482,00-4579482,004579482,004579482,True,100.0,92.0,baseline,00-4579482,92.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,00-4579482,004579482,True,100.0,1.0,1.0,1.0,valid_ein_shape,0.92,critical,9.0,0.9,0.0,0.1,0.0,0.0,0.0,0.9763794843790956,0.98,True
1099_nec_2026_000047,1099_nec_2026_000047,1099_nec,test,clean,recipient_tin,identifier,000-94-6437,000-94-6437,000946437,000946437,True,100.0,92.0,baseline,000-94-6437,92.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,000-94-6437,000946437,True,100.0,1.0,1.0,1.0,valid_ssn_shape,0.92,critical,9.0,0.818182,0.0,0.181818,0.0,0.0,0.0,0.9692420875747549,0.98,True
1099_nec_2026_000047,1099_nec_2026_000047,1099_nec,test,clean,recipient_name,text,JEANNE WOLFE,JEANNE WOLFE,JEANNE WOLFE,JEANNE WOLFE,True,100.0,96.0,baseline,JEANNE WOLFE,96.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,JEANNE WOLFE,JEANNE WOLFE,True,100.0,1.0,1.0,1.0,valid_text,0.96,descriptive,12.0,0.0,0.916667,0.0,0.0,0.0,0.0,0.8903556830056791,0.31,False
1099_nec_2026_000047,1099_nec_2026_000047,1099_nec,test,clean,recipient_street,text,6620 BRYANT PORT,6620 BRYANT PORT,6620 BRYANT PORT,6620 BRYANT PORT,True,100.0,95.67,baseline,6620 BRYANT PORT,95.67,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,6620 BRYANT PORT,6620 BRYANT PORT,True,100.0,1.0,1.0,1.0,valid_text,0.9567,descriptive,16.0,0.25,0.625,0.0,0.0,0.0,0.0,0.9223589663201186,0.31,False
1099_nec_2026_000047,1099_nec_2026_000047,1099_nec,test,clean,recipient_city,text,SMITHPORT,SMITHPORT,SMITHPORT,SMITHPORT,True,100.0,91.0,baseline,SMITHPORT,91.0,SMITHPORT,92.0,0.0,success,,True,SMTHPORT SUMMARY,SMTHPORT SUMMARY,False,64.0,0.2152638306179485,False,tesseract,SMITHPORT,SMITHPORT,True,100.0,1.0,1.0,1.0,valid_text,0.91,descriptive,9.0,0.0,1.0,0.0,1.0,64.0,0.0,0.9128083945185401,0.31,False
1099_nec_2026_000047,1099_nec_2026_000047,1099_nec,test,clean,recipient_state,state,AZ,AZ SO,AZ,AZSO,False,66.67,45.5,baseline,AZ SO,45.5,,0.0,0.0,success,,True,TABLE OF PROVINICE,TABLEOFPROVINICE,False,11.11,0.3449412914113362,False,tesseract,AZ SO,AZSO,False,66.67,1.0,0.0,0.2,invalid_state_code,0.455,structured,4.0,0.0,0.8,0.0,1.0,19.999999999999996,0.0,0.0010680667278123092,0.8,True
1099_nec_2026_000047,1099_nec_2026_000047,1099_nec,test,clean,recipient_zip,text,85056,85056 Sa eR YR Se ee Oe,85056,85056550,False,76.92,34.14,baseline,85056 Sa eR YR Se ee Oe,34.14,506,0.0,0.0,success,,True,85056 TORSIGN POSTAL CODE |,850560516051001,False,50.0,0.251755951514133,False,tesseract,85056 Sa eR YR Se ee Oe,85056550,False,76.92,1.0,0.0,0.8,invalid_zip_length,0.3414,structured,8.0,0.217391,0.521739,0.0,1.0,69.56521739130434,0.0,0.0007074286799298712,0.8,True
1099_nec_2026_000047,1099_nec_2026_000047,1099_nec,test,clean,nonemployee_compensation,money,"90,343.24","6 90,343.24",90343.24,690343.24,False,94.12,69.0,enhanced,"$ 90,343.24",55.0,"6 90,343.24",69.0,0.0,success,,True,SR: 00343.24,500343.24,False,82.35,0.0590791181902536,False,tesseract,"6 90,343.24",690343.24,False,94.12,1.0,1.0,1.0,valid_money,0.69,critical,9.0,0.727273,0.0,0.181818,1.0,77.77777777777779,0.0,0.885820078563874,0.98,True
1099_nec_2026_000047,1099_nec_2026_000047,1099_nec,test,clean,federal_income_tax_withheld,text,"6,845.40","6,845.40",6845.40,6845.40,True,100.0,85.0,enhanced,": 6,845.40",49.0,"6,845.40",85.0,0.0,success,,False,,,,,0.0,False,tesseract,"6,845.40",6845.40,True,100.0,1.0,1.0,1.0,valid_money,0.85,critical,7.0,0.75,0.0,0.25,0.0,0.0,0.0,0.9303461759034203,0.98,True
1099_nec_2026_000047,1099_nec_2026_000047,1099_nec,test,clean,account_number,identifier,NEC-2026-000047,NEC-2026-000047,NEC2026000047,NEC2026000047,True,100.0,92.0,baseline,NEC-2026-000047,92.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,NEC-2026-000047,NEC2026000047,True,100.0,0.0,1.0,1.0,valid_identifier_shape,0.92,structured,13.0,0.666667,0.2,0.133333,0.0,0.0,0.0,0.9749378790130312,0.8,False
1099_nec_2026_000047,1099_nec_2026_000047,1099_nec,test,clean,state_tax_withheld,money,"2,911.05","$8,911.05.",2911.05,8911.05,False,85.71,54.0,enhanced,$911.05,25.0,"$8,911.05.",54.0,0.0,success,,True,"$ 2,911.05",2911.05,True,100.0,0.7304134289666803,True,trocr,"$ 2,911.05",2911.05,True,100.0,0.0,1.0,1.0,valid_money,0.6637687288283423,critical,7.0,0.6,0.0,0.3,1.0,85.71428571428572,0.0,0.8291304382538028,0.98,True
1099_nec_2026_000047,1099_nec_2026_000047,1099_nec,test,clean,state_payer_number,identifier,AZ-9900294,AZ9900294,AZ9900294,AZ9900294,True,100.0,0.0,enhanced,ALS,26.0,AZ9900294,0.0,0.0,success,,True,AZ-9900294,AZ9900294,True,100.0,0.0081580735734844,False,tesseract,AZ9900294,AZ9900294,True,100.0,0.0,1.0,1.0,valid_identifier_shape,0.0,structured,9.0,0.777778,0.222222,0.0,1.0,100.0,0.0,0.8277077746654028,0.8,False
1099_nec_2026_000047,1099_nec_2026_000047,1099_nec,test,clean,state_income,money,"90,343.24","$90,343.24",90343.24,90343.24,True,100.0,49.0,enhanced,"$90,843.24",0.0,"$90,343.24",49.0,0.0,success,,True,"$ 90,343.24",90343.24,True,100.0,0.0002792439364814,False,tesseract,"$90,343.24",90343.24,True,100.0,0.0,1.0,1.0,valid_money,0.49,critical,8.0,0.7,0.0,0.3,1.0,100.0,0.0,0.9827843724893317,0.98,False
1099_nec_2026_000049,1099_nec_2026_000049,1099_nec,test,clean,payer_name,text,BROWN LLC,BROWN LLC,BROWN LLC,BROWN LLC,True,100.0,96.0,baseline,BROWN LLC,96.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,BROWN LLC,BROWN LLC,True,100.0,1.0,1.0,1.0,valid_text,0.96,descriptive,9.0,0.0,0.888889,0.0,0.0,0.0,0.0,0.926194905050961,0.31,False
1099_nec_2026_000049,1099_nec_2026_000049,1099_nec,test,clean,payer_street,text,17590 MANUEL SQUARE,17590 MANUEL SQUARE,17590 MANUEL SQUARE,17590 MANUEL SQUARE,True,100.0,96.0,baseline,17590 MANUEL SQUARE,96.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,17590 MANUEL SQUARE,17590 MANUEL SQUARE,True,100.0,0.0,1.0,1.0,valid_text,0.96,descriptive,19.0,0.263158,0.631579,0.0,0.0,0.0,0.0,0.9295092881021448,0.31,False
1099_nec_2026_000049,1099_nec_2026_000049,1099_nec,test,clean,payer_city,text,GRAYSHIRE,GRAYSHIRE,GRAYSHIRE,GRAYSHIRE,True,100.0,92.0,baseline,GRAYSHIRE,92.0,GRAYSHIRE,92.0,0.0,success,,True,GRAYSHIRE ***,GRAYSHIRE,True,100.0,3.452266926851746e-05,False,tesseract,GRAYSHIRE,GRAYSHIRE,True,100.0,0.0,1.0,1.0,valid_text,0.92,descriptive,9.0,0.0,1.0,0.0,1.0,100.0,0.0,0.9621560523247781,0.31,False
1099_nec_2026_000049,1099_nec_2026_000049,1099_nec,test,clean,payer_state,state,OH,JH,OH,JH,False,50.0,52.0,enhanced,OH,0.0,JH,52.0,0.0,success,,True,LOTATE OR PROVINCE,LOTATEORPROVINCE,False,11.11,0.3287251067076411,False,tesseract,JH,JH,False,50.0,0.0,0.0,0.2,invalid_state_code,0.52,structured,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.013706955268717807,0.8,True
1099_nec_2026_000049,1099_nec_2026_000049,1099_nec,test,clean,payer_zip,text,26680,26680”,26680,26680,True,100.0,25.0,baseline,26680”,25.0,2880,0.0,0.0,success,,True,26580 TORSIGN POSTAL CODE,26580051605100,False,42.11,0.0552677615308673,False,tesseract,26680”,26680,True,100.0,0.0,1.0,1.0,valid_zip_shape,0.25,structured,5.0,0.833333,0.0,0.166667,1.0,42.10526315789473,0.0,0.4004211583347929,0.8,True
1099_nec_2026_000049,1099_nec_2026_000049,1099_nec,test,clean,payer_tin,identifier,00-5745083,00-5745083,005745083,005745083,True,100.0,91.0,baseline,00-5745083,91.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,00-5745083,005745083,True,100.0,1.0,1.0,1.0,valid_ein_shape,0.91,critical,9.0,0.9,0.0,0.1,0.0,0.0,0.0,0.975279080550036,0.98,True
1099_nec_2026_000049,1099_nec_2026_000049,1099_nec,test,clean,recipient_tin,identifier,000-13-9468,000-13-9468,000139468,000139468,True,100.0,92.0,baseline,000-13-9468,92.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,000-13-9468,000139468,True,100.0,1.0,1.0,1.0,valid_ssn_shape,0.92,critical,9.0,0.818182,0.0,0.181818,0.0,0.0,0.0,0.9692420875747549,0.98,True
1099_nec_2026_000049,1099_nec_2026_000049,1099_nec,test,clean,recipient_name,text,JOHN SHELTON,JOHN SHELTON,JOHN SHELTON,JOHN SHELTON,True,100.0,96.0,baseline,JOHN SHELTON,96.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,JOHN SHELTON,JOHN SHELTON,True,100.0,1.0,1.0,1.0,valid_text,0.96,descriptive,12.0,0.0,0.916667,0.0,0.0,0.0,0.0,0.8903556830056791,0.31,False
1099_nec_2026_000049,1099_nec_2026_000049,1099_nec,test,clean,recipient_street,text,26831 CRYSTAL SKYWAY,26831 Cc RYSTAL SKYWAY,26831 CRYSTAL SKYWAY,26831 CC RYSTAL SKYWAY,False,95.24,87.0,baseline,26831 Cc RYSTAL SKYWAY,87.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,26831 Cc RYSTAL SKYWAY,26831 CC RYSTAL SKYWAY,False,95.24,1.0,1.0,1.0,valid_text,0.87,descriptive,22.0,0.227273,0.636364,0.0,0.0,0.0,0.0,0.8198083264710888,0.31,False
1099_nec_2026_000049,1099_nec_2026_000049,1099_nec,test,clean,recipient_city,text,EAST ARTHURBERG,EAST ARTHURBERG,EAST ARTHURBERG,EAST ARTHURBERG,True,100.0,92.5,baseline,EAST ARTHURBERG,92.5,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,EAST ARTHURBERG,EAST ARTHURBERG,True,100.0,1.0,1.0,1.0,valid_text,0.925,descriptive,15.0,0.0,0.933333,0.0,0.0,0.0,0.0,0.8391724650435167,0.31,False
1099_nec_2026_000049,1099_nec_2026_000049,1099_nec,test,clean,recipient_state,state,MH,WE,MH,WE,False,0.0,36.0,enhanced,MH BR,24.5,WE,36.0,0.0,success,,True,TABLE OF PROVINICE,TABLEOFPROVINICE,False,0.0,0.4731344113230332,False,tesseract,WE,WE,False,0.0,1.0,0.0,0.2,invalid_state_code,0.36,structured,2.0,0.0,1.0,0.0,1.0,11.111111111111116,0.0,0.0024815406496636098,0.8,True
1099_nec_2026_000049,1099_nec_2026_000049,1099_nec,test,clean,recipient_zip,text,01187,011 87 So eR Re ee Oe,01187,01187500,False,76.92,43.0,baseline,011 87 So eR Re ee Oe,43.0,7,0.0,0.0,success,,True,01187 TOREGN POSTAL CODE |,0118706051001,False,55.56,0.1581325154086697,False,tesseract,011 87 So eR Re ee Oe,01187500,False,76.92,1.0,0.0,0.8,invalid_zip_length,0.43,structured,8.0,0.238095,0.47619,0.0,1.0,76.19047619047619,0.0,0.0012717633711826456,0.8,True
1099_nec_2026_000049,1099_nec_2026_000049,1099_nec,test,clean,nonemployee_compensation,money,"117,513.11","$ 117,513.11",117513.11,117513.11,True,100.0,52.5,baseline,"$ 117,513.11",52.5,"$ 117,513.11",55.0,0.0,success,,True,$,,False,0.0,6.663438148604327e-07,False,tesseract,"$ 117,513.11",117513.11,True,100.0,1.0,1.0,1.0,valid_money,0.525,critical,9.0,0.666667,0.0,0.25,0.0,0.0,0.0,0.7389171314748506,0.98,True
1099_nec_2026_000049,1099_nec_2026_000049,1099_nec,test,clean,federal_income_tax_withheld,text,0.00,0.00,0.00,0.00,True,100.0,96.0,enhanced,: 0.00,48.0,0.00,96.0,0.0,success,,False,,,,,0.0,False,tesseract,0.00,0.00,True,100.0,1.0,1.0,1.0,valid_money,0.96,critical,4.0,0.75,0.0,0.25,0.0,0.0,0.0,0.965503790257132,0.98,True
1099_nec_2026_000049,1099_nec_2026_000049,1099_nec,test,clean,account_number,identifier,NEC-2026-000049,NEC-2026-000049,NEC2026000049,NEC2026000049,True,100.0,90.0,baseline,NEC-2026-000049,90.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,NEC-2026-000049,NEC2026000049,True,100.0,0.0,1.0,1.0,valid_identifier_shape,0.9,structured,13.0,0.666667,0.2,0.133333,0.0,0.0,0.0,0.9725536614539837,0.8,False
1099_nec_2026_000049,1099_nec_2026_000049,1099_nec,test,clean,state_tax_withheld,money,"5,613.88",$5618.88,5613.88,5618.88,False,85.71,56.0,enhanced,"$8,613.88",0.0,$5618.88,56.0,0.0,success,,True,"$ 5.50 5,613.88",5.51,False,36.36,0.9440579833023104,True,trocr,"$ 5.50 5,613.88",5.51,False,36.36,0.0,1.0,1.0,valid_money,0.8096376891465018,critical,4.0,0.6,0.0,0.266667,1.0,36.36363636363637,0.0,0.6553043869788864,0.98,True
1099_nec_2026_000049,1099_nec_2026_000049,1099_nec,test,clean,state_payer_number,identifier,MH-9535166,MH9535166,MH9535166,MH9535166,True,100.0,0.0,enhanced,MS66,0.0,MH9535166,0.0,0.0,success,,True,MH-9535166,MH9535166,True,100.0,0.0081580735734844,False,tesseract,MH9535166,MH9535166,True,100.0,0.0,1.0,1.0,valid_identifier_shape,0.0,structured,9.0,0.777778,0.222222,0.0,1.0,100.0,0.0,0.8277077746654028,0.8,False
1099_nec_2026_000049,1099_nec_2026_000049,1099_nec,test,clean,state_income,money,"117,513.11","$17,613.11",117513.11,17613.11,False,82.35,65.0,enhanced,"$117,513.11",50.0,"$17,613.11",65.0,0.0,success,,True,$ 117513.11,117513.11,True,100.0,0.769926966952393,True,trocr,$ 117513.11,117513.11,True,100.0,0.0,1.0,1.0,valid_money,0.7279525285190556,critical,9.0,0.727273,0.0,0.181818,1.0,82.35294117647058,0.0,0.631413143399096,0.98,True
1099_nec_2026_000075,1099_nec_2026_000075,1099_nec,test,clean,payer_name,text,ELLIS-MARTIN,ELLIS-MARTIN,ELLIS MARTIN,ELLIS MARTIN,True,100.0,92.0,baseline,ELLIS-MARTIN,92.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,ELLIS-MARTIN,ELLIS MARTIN,True,100.0,1.0,1.0,1.0,valid_text,0.92,descriptive,12.0,0.0,0.916667,0.083333,0.0,0.0,0.0,0.9625742819026488,0.31,False
1099_nec_2026_000075,1099_nec_2026_000075,1099_nec,test,clean,payer_street,text,232 PARKER FERRY,232 PARKER FERRY,232 PARKER FERRY,232 PARKER FERRY,True,100.0,96.0,baseline,232 PARKER FERRY,96.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,232 PARKER FERRY,232 PARKER FERRY,True,100.0,0.0,1.0,1.0,valid_text,0.96,descriptive,16.0,0.1875,0.6875,0.0,0.0,0.0,0.0,0.9317167668083779,0.31,False
1099_nec_2026_000075,1099_nec_2026_000075,1099_nec,test,clean,payer_city,text,PORT JAMES,PORT JAMES,PORT JAMES,PORT JAMES,True,100.0,96.0,baseline,PORT JAMES,96.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,PORT JAMES,PORT JAMES,True,100.0,0.0,1.0,1.0,valid_text,0.96,descriptive,10.0,0.0,0.9,0.0,0.0,0.0,0.0,0.7934455865199141,0.31,False
1099_nec_2026_000075,1099_nec_2026_000075,1099_nec,test,clean,payer_state,state,CO,JO,CO,JO,False,50.0,38.0,enhanced,CO,8.0,JO,38.0,0.0,success,,True,TABLE OR PROVINCE,TABLEORPROVINCE,False,11.76,0.35850665302119,False,tesseract,JO,JO,False,50.0,0.0,0.0,0.2,invalid_state_code,0.38,structured,2.0,0.0,1.0,0.0,1.0,11.764705882352944,0.0,0.009310624689809654,0.8,True
1099_nec_2026_000075,1099_nec_2026_000075,1099_nec,test,clean,payer_zip,text,95414,94140,95414,94140,False,80.0,49.0,baseline,94140,49.0,,0.0,0.0,success,,True,|95418' TOREIGN POSTAL CODE |,195418016051001,False,40.0,0.0158995627769145,False,tesseract,94140,94140,False,80.0,0.0,1.0,1.0,valid_zip_shape,0.49,structured,5.0,1.0,0.0,0.0,1.0,40.0,0.0,0.5895073344913331,0.8,True
1099_nec_2026_000075,1099_nec_2026_000075,1099_nec,test,clean,payer_tin,identifier,00-9888846,00-9888846,009888846,009888846,True,100.0,91.0,baseline,00-9888846,91.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,00-9888846,009888846,True,100.0,1.0,1.0,1.0,valid_ein_shape,0.91,critical,9.0,0.9,0.0,0.1,0.0,0.0,0.0,0.975279080550036,0.98,True
1099_nec_2026_000075,1099_nec_2026_000075,1099_nec,test,clean,recipient_tin,identifier,000-64-4759,000-64-4759,000644759,000644759,True,100.0,92.0,baseline,000-64-4759,92.0,,0.0,0.0,success,,False,,,,,0.0,False,tesseract,000-64-4759,000644759,True,100.0,1.0,1.0,1.0,valid_ssn_shape,0.92,critical,9.0,0.818182,0.0,0.181818,0.0,0.0,0.0,0.9692420875747549,0.98,True
