document_id,document_type,quality,field_name,expected_value,normalized_expected,tesseract_prediction,tesseract_normalized,tesseract_confidence,tesseract_exact_match,tesseract_similarity,trocr_prediction,trocr_normalized,trocr_exact_match,trocr_similarity,trocr_better_similarity,oracle_exact_match,oracle_similarity
w2_2026_000010_scan_hard_02,w2,hard,medicare_wages,"113,174.85",113174.85,"493,174.85",493174.85,25.0,False,77.78,"- 13,174.85",-13174.85,False,88.89,True,False,88.89
w2_2026_000010_scan_hard_02,w2,hard,medicare_tax_withheld,"1,641.04",1641.04,"1,641.04",1641.04,0.0,True,100.0,"- 1,641.04",-1641.04,False,93.33,False,True,100.0
w2_2026_000010_scan_hard_02,w2,hard,state,MH,MH,,,0.0,False,0.0,ML,ML,False,50.0,True,False,50.0
w2_2026_000010_scan_hard_02,w2,hard,employer_state_id,MH-9897858,MH9897858,,,0.0,False,0.0,MH-8697858,MH8697858,False,88.89,True,False,88.89
w2_2026_000010_scan_hard_02,w2,hard,state_wages,"113,174.85",113174.85,"118,174.85)",118174.85,13.0,False,88.89,"113,174.85",113174.85,True,100.0,True,True,100.0
w2_2026_000010_scan_hard_02,w2,hard,state_income_tax,"6,403.85",6403.85,-222,-222.00,0.0,False,14.29,6.403.85,6.40,False,54.55,True,False,54.55
w2_2026_000012_scan_mild_01,w2,mild,employee_ssn,000-77-7932,000777932,000-77-7932 FSVWGW,00077793256,0.0,False,90.0,000-77-7932 SUMM SECANY NUMBER,000777932558,False,85.71,False,False,90.0
w2_2026_000012_scan_mild_01,w2,mild,employer_ein,00-4553384,004553384,00 ICAONNMEIN,00101,32.0,False,28.57,00-555094 PERMASATION NUMBER (RM),005550945108,False,47.62,True,False,47.62
w2_2026_000012_scan_mild_01,w2,mild,control_number,W2-2026-000012,W22026000012,W2-2026-000012,W22026000012,0.0,True,100.0,RECEIPT NO:,RECEIPTNO,False,0.0,False,True,100.0
w2_2026_000012_scan_mild_01,w2,mild,employee_last_name,RIVERA,RIVERA,RIVERA,RIVERA,96.0,True,100.0,RIVERA,RIVERA,True,100.0,False,True,100.0
w2_2026_000012_scan_mild_01,w2,mild,wages,"117,373.26",117373.26,"5 ,, 117,373.26",5117373.26,18.0,False,94.74,"* WAVES, UPS, COME 00 117,373.26",55000117373.26,False,78.26,False,False,94.74
w2_2026_000012_scan_mild_01,w2,mild,federal_tax_withheld,"23,772.02",23772.02,"123,772.02",123772.02,30.0,False,94.12,"- REGULAR INCLUSIVE 10% *** 23,772.02",-6111511023772.02,False,64.0,False,False,94.12
w2_2026_000012_scan_mild_01,w2,mild,medicare_wages,"117,373.26",117373.26,737326,737326.00,46.0,False,66.67,"RECEIPT NO: 117,373.26",10117373.26,False,90.0,True,False,90.0
w2_2026_000012_scan_mild_01,w2,mild,state,VA,VA,VA,VA,60.0,True,100.0,ML,ML,False,0.0,False,True,100.0
w2_2026_000012_scan_mild_01,w2,mild,employer_state_id,VA-6229731,VA6229731,,,0.0,False,0.0,[VA-6229/31 .................................,VA622931,False,94.12,True,False,94.12
w2_2026_000012_scan_mild_01,w2,mild,state_wages,"117,373.26",117373.26,"117,878.28",117878.28,38.0,False,66.67,117373.26,117373.26,True,100.0,True,True,100.0
w2_2026_000012_scan_mild_01,w2,mild,state_income_tax,979.53,979.53,979.53),979.53,41.0,True,100.0,........979.53,0.98,False,20.0,False,True,100.0
w2_2026_000012_scan_hard_02,w2,hard,employee_ssn,000-77-7932,000777932,50 SOCIASSUUIHU,50501551,19.5,False,23.53,000-77-7992'S SOCAL SECURNY NUMBER,000777992550158,False,66.67,True,False,66.67
w2_2026_000012_scan_hard_02,w2,hard,employer_ein,00-4553384,004553384,OOO,000,3.0,False,33.33,NO.50-EESPLAYA KARDICATION NUMBER(EN) ************,0505101108,False,42.11,True,False,42.11
w2_2026_000012_scan_hard_02,w2,hard,control_number,W2-2026-000012,W22026000012,W,W,0.0,False,15.38,WWW.W.W.KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK.,WWWWWKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK,False,3.51,False,False,15.38
w2_2026_000012_scan_hard_02,w2,hard,employee_last_name,RIVERA,RIVERA,RIVERA,RIVERA,96.0,True,100.0,RIVERA,RIVERA,True,100.0,False,True,100.0
w2_2026_000012_scan_hard_02,w2,hard,wages,"117,373.26",117373.26,11737326,11737326.00,26.0,False,80.0,"1 WAGES, UPS, COMER COM 17,373.26",16550017373.26,False,78.26,False,False,80.0
w2_2026_000012_scan_hard_02,w2,hard,federal_tax_withheld,"23,772.02",23772.02,"2( 23,772.02",223772.02,0.0,False,94.12,2 FEDERAL INCOME TAX: 23.772.02,2011023.77,False,44.44,False,False,94.12
w2_2026_000012_scan_hard_02,w2,hard,social_security_tax_withheld,"7,277.14",7277.14,-7977.14,-7977.14,5.0,False,80.0,4 SOCIAL SECURNY TAX WITH 27.14,450115127.14,False,52.63,False,False,80.0
w2_2026_000012_scan_hard_02,w2,hard,medicare_wages,"117,373.26",117373.26,7378.28,7378.28,25.0,False,62.5,"5 MEDICATE WEGES IN 17,373.26",50165117373.26,False,78.26,True,False,78.26
w2_2026_000012_scan_hard_02,w2,hard,medicare_tax_withheld,"1,701.91",1701.91,"- 1,701.91",-1701.91,48.0,False,93.33,"6 MEDICATE TAX WINNED 1,701.91",601101701.91,False,73.68,False,False,93.33
w2_2026_000012_scan_hard_02,w2,hard,state,VA,VA,VA,VA,0.0,True,100.0,ML,ML,False,0.0,False,True,100.0
w2_2026_000012_scan_hard_02,w2,hard,employer_state_id,VA-6229731,VA6229731,YVA622079,YVA622079,0.0,False,66.67,IVA-6229751,IVA6229751,False,84.21,True,False,84.21
w2_2026_000012_scan_hard_02,w2,hard,state_wages,"117,373.26",117373.26,"117,873.28",117873.28,52.0,False,77.78,"117,373.26",117373.26,True,100.0,True,True,100.0
w2_2026_000012_scan_hard_02,w2,hard,state_income_tax,979.53,979.53,87953),87953.00,1.0,False,57.14,979.53,979.53,True,100.0,True,True,100.0
w2_2026_000014_scan_mild_01,w2,mild,employee_ssn,000-75-4899,000754899,J0754899 SOCSECNU,0754899505,0.0,False,73.68,000-754899 S SOCIAT SECURNY INVOICE,00075489955015101,False,69.23,False,False,73.68
w2_2026_000014_scan_mild_01,w2,mild,employer_ein,00-5672073,005672073,2 NNMIIN,211,22.0,False,16.67,(B) SERVICE IDENTIFICATION NUMBER FENN),8511011108,False,21.05,True,False,21.05
w2_2026_000014_scan_mild_01,w2,mild,control_number,W2-2026-000014,W22026000014,W-2026-000014,W2026000014,0.0,False,95.65,**,,False,0.0,False,False,95.65
w2_2026_000014_scan_mild_01,w2,mild,employee_last_name,HERNANDEZ,HERNANDEZ,HERNANDEZ,HERNANDEZ,95.0,True,100.0,HERNANDEZ,HERNANDEZ,True,100.0,False,True,100.0
w2_2026_000014_scan_mild_01,w2,mild,wages,"37,877.37",37877.37,"8,, 3787.37",83787.37,8.0,False,87.5,"1 WAGES, UPS, UNOR COMM 37,877.37",16550037877.37,False,72.73,False,False,87.5
w2_2026_000014_scan_mild_01,w2,mild,federal_tax_withheld,"4,417.66",4417.66,"4,417.65",4417.65,55.0,False,85.71,"2 FEDERAL INCOME TAX ~~4,417.66",201104417.66,False,73.68,False,False,85.71
w2_2026_000014_scan_mild_01,w2,mild,social_security_wages,"37,877.37",37877.37,30$ 37.87.37,3037.87,29.0,False,53.33,"3 SOCIAR SECURNY WAYS 37,877.37",35015537877.37,False,72.73,True,False,72.73
w2_2026_000014_scan_mild_01,w2,mild,social_security_tax_withheld,"2,348.40",2348.40,"2,348.40",2348.40,60.0,True,100.0,"4 SOCIAR SECURNY TAX WITH 2,348.40",4501512348.40,False,70.0,False,True,100.0
w2_2026_000014_scan_mild_01,w2,mild,medicare_wages,"37,877.37",37877.37,37.877.37,37.88,0.0,False,46.15,"PLEQUIRED WAYS AND 37,877.37",10105037877.37,False,72.73,True,False,72.73
w2_2026_000014_scan_mild_01,w2,mild,state,PA,PA,EA,EA,30.0,False,50.0,ML,ML,False,0.0,False,False,50.0
w2_2026_000014_scan_mild_01,w2,mild,employer_state_id,PA-8930103,PA8930103,P,P,0.0,False,20.0,PA-8990103,PA8990103,False,88.89,True,False,88.89
w2_2026_000014_scan_mild_01,w2,mild,state_wages,"37,877.37",37877.37,7,7.00,0.0,False,33.33,"37,877.37",37877.37,True,100.0,True,True,100.0
w2_2026_000014_scan_mild_01,w2,mild,state_income_tax,"2,229.17",2229.17,2,2.00,0.0,False,36.36,"2,229.17",2229.17,True,100.0,True,True,100.0
w2_2026_000014_scan_hard_02,w2,hard,employee_ssn,000-75-4899,000754899,0075-4080 1B,0075408018,9.5,False,63.16,000-75-499 SUMMARY,000754995,False,88.89,True,False,88.89
w2_2026_000014_scan_hard_02,w2,hard,employer_ein,00-5672073,005672073,POMCSO,050,0.0,False,50.0,& EXPANY ******** NUMBER EN) ************,8,False,0.0,False,False,50.0
w2_2026_000014_scan_hard_02,w2,hard,control_number,W2-2026-000014,W22026000014,--O00044,O00044,0.0,False,44.44,***,,False,0.0,False,False,44.44
w2_2026_000014_scan_hard_02,w2,hard,employee_last_name,HERNANDEZ,HERNANDEZ,HERNANDEZ,HERNANDEZ,95.0,True,100.0,HERNANDEZ,HERNANDEZ,True,100.0,False,True,100.0
w2_2026_000014_scan_hard_02,w2,hard,wages,"37,877.37",37877.37,8187737),8187737.00,33.0,False,55.56,WWW.WW.37.877.37,0.38,False,33.33,False,False,55.56
w2_2026_000014_scan_hard_02,w2,hard,federal_tax_withheld,"4,417.66",4417.66,4 4417.86),44417.86,18.0,False,80.0,"2 FOR# 00006- 4,417.66",2000006-4417.66,False,63.64,False,False,80.0
w2_2026_000014_scan_hard_02,w2,hard,social_security_wages,"37,877.37",37877.37,) 3787737,3787737.00,8.0,False,77.78,"8 5008 SECANY REG: 37,877.37",850085637877.37,False,69.57,False,False,77.78
w2_2026_000014_scan_hard_02,w2,hard,social_security_tax_withheld,"2,348.40",2348.40,9348.40,9348.40,26.0,False,85.71,: SUMMARY ** 2.348.40,52.35,False,33.33,False,False,85.71
w2_2026_000014_scan_hard_02,w2,hard,medicare_wages,"37,877.37",37877.37,"37,877.37",37877.37,44.0,True,100.0,: ********,,False,0.0,False,True,100.0
w2_2026_000014_scan_hard_02,w2,hard,employer_state_id,PA-8930103,PA8930103,J,J,0.0,False,0.0,PA-6930103,PA6930103,False,88.89,True,False,88.89
w2_2026_000014_scan_hard_02,w2,hard,state_wages,"37,877.37",37877.37,7,7.00,0.0,False,33.33,"37,877.37",37877.37,True,100.0,True,True,100.0
w2_2026_000014_scan_hard_02,w2,hard,state_income_tax,"2,229.17",2229.17,07,7.00,0.0,False,18.18,2.229.17,2.23,False,36.36,True,False,36.36
w2_2026_000017_scan_mild_01,w2,mild,employee_ssn,000-40-3724,000403724,- SSOCISECNM,55015,0.0,False,14.29,000 40-3724 S SOCIAL SECURITY NUMBER,00040372455011518,False,69.23,True,False,69.23
w2_2026_000017_scan_mild_01,w2,mild,employer_ein,00-7818496,007818496,S IMMVININIVAUUEDTUITUCECIUN,51111011,0.0,False,23.53,OR-TOTAL AMOUNTION NUMBER (RM),0010108,False,50.0,True,False,50.0
w2_2026_000017_scan_mild_01,w2,mild,control_number,W2-2026-000017,W22026000017,W2-2026-000017,W22026000017,12.0,True,100.0,WWW.XXXXX.,WWWXXXXX,False,10.0,False,True,100.0
w2_2026_000017_scan_mild_01,w2,mild,employee_last_name,JUAREZ,JUAREZ,JUAREZ,JUAREZ,96.0,True,100.0,JUAREZ,JUAREZ,True,100.0,False,True,100.0
w2_2026_000017_scan_mild_01,w2,mild,wages,"120,329.26",120329.26,". ,, 1 120,329.26",0.11,38.25,False,30.77,"* WAVES, UPS, UNNER COME 120,329.26",550120329.26,False,85.71,True,False,85.71
w2_2026_000017_scan_mild_01,w2,mild,federal_tax_withheld,"11,511.35",11511.35,514 35,51435.00,14.0,False,50.0,PLEASE INVOICE TAX WITH511.35,151011511.35,False,80.0,True,False,80.0
w2_2026_000017_scan_mild_01,w2,mild,social_security_tax_withheld,"7,460.41",7460.41,7460.41,7460.41,29.0,True,100.0,"AMOUNT SUMMARY TAX WITH 7,460.41",517460.41,False,87.5,False,True,100.0
w2_2026_000017_scan_mild_01,w2,mild,medicare_tax_withheld,"1,744.77",1744.77,"1,744.77",1744.77,49.0,True,100.0,*** ********,,False,0.0,False,True,100.0
w2_2026_000017_scan_mild_01,w2,mild,state,CT,CT,,,0.0,False,0.0,=,,False,0.0,False,False,0.0
w2_2026_000017_scan_mild_01,w2,mild,employer_state_id,CT-1983738,CT1983738,2,2,0.0,False,0.0,ICT-1893738,ICT1893738,False,84.21,True,False,84.21
w2_2026_000017_scan_mild_01,w2,mild,state_wages,"120,329.26",120329.26,"120,829.26)",120829.26,20.0,False,88.89,"120,329.26",120329.26,True,100.0,True,True,100.0
w2_2026_000017_scan_mild_01,w2,mild,state_income_tax,"5,100.69",5100.69,5.10069,5.10,9.0,False,54.55,"5,100.69",5100.69,True,100.0,True,True,100.0
w2_2026_000019_scan_mild_01,w2,mild,employee_ssn,000-30-1931,000301931,J SOCSECUIU,5051,0.0,False,30.77,000-30-193766 S SOCIAI SECURNA PERINDER,0003019376655011510,False,64.29,True,False,64.29
w2_2026_000019_scan_mild_01,w2,mild,employer_ein,00-9519948,009519948,SS,55,24.0,False,18.18,BE ENVOICE (BEMITCHAN NUMBER EM),801818,False,40.0,True,False,40.0
w2_2026_000019_scan_mild_01,w2,mild,control_number,W2-2026-000019,W22026000019,W00018 2,W000182,6.5,False,52.63,**,,False,0.0,False,False,52.63
w2_2026_000019_scan_mild_01,w2,mild,employee_last_name,RAMIREZ,RAMIREZ,RAMIREZ,RAMIREZ,96.0,True,100.0,RAMIREZ,RAMIREZ,True,100.0,False,True,100.0
w2_2026_000019_scan_mild_01,w2,mild,wages,"37,590.74",37590.74,500.74,500.74,43.0,False,71.43,"1 WAGES, UPS, ONER COME 37,590.74",16550037590.74,False,72.73,True,False,72.73
w2_2026_000019_scan_mild_01,w2,mild,federal_tax_withheld,"3,308.84",3308.84,3308.84,3308.84,49.0,True,100.0,"2 REGINAL INCOME TAX WWW 3,308.84",2611103308.84,False,70.0,False,True,100.0
w2_2026_000019_scan_mild_01,w2,mild,social_security_tax_withheld,"2,330.63",2330.63,- 2330.63,-2330.63,21.0,False,93.33,"4 SOCIAL SECURNY TAX WITH 2,330.63",45011512330.63,False,66.67,False,False,93.33
w2_2026_000019_scan_mild_01,w2,mild,medicare_wages,"37,590.74",37590.74,"37,590.74",37590.74,53.0,True,100.0,"MOICATE WAVES AND 37,590.74",15037590.74,False,84.21,False,True,100.0
w2_2026_000019_scan_mild_01,w2,mild,state,CO,CO,OI,OI,0.0,False,50.0,:,,False,0.0,False,False,50.0
w2_2026_000019_scan_mild_01,w2,mild,employer_state_id,CO-4946066,CO4946066,J,J,0.0,False,0.0,[CO-4946066 .................................,CO4946066,True,100.0,True,True,100.0
w2_2026_000019_scan_mild_01,w2,mild,state_wages,"37,590.74",37590.74,37.590.74,37.59,0.0,False,61.54,"37,590.74",37590.74,True,100.0,True,True,100.0
w2_2026_000019_scan_mild_01,w2,mild,state_income_tax,"1,164.98",1164.98,1164.98,1164.98,28.0,True,100.0,"1,164.98",1164.98,True,100.0,False,True,100.0
w2_2026_000017_scan_hard_02,w2,hard,employee_ssn,000-40-3724,000403724,FSQW2SWSS,502555,0.0,False,26.67,000-40-3724 SUMMARY,0004037245,False,94.74,True,False,94.74
w2_2026_000017_scan_hard_02,w2,hard,employer_ein,00-7818496,007818496,OM,0,32.0,False,20.0,GST REG #:,656,False,16.67,False,False,20.0
w2_2026_000017_scan_hard_02,w2,hard,control_number,W2-2026-000017,W22026000017,S,S,0.0,False,0.0,WWW.,WWW,False,13.33,True,False,13.33
w2_2026_000017_scan_hard_02,w2,hard,employee_last_name,JUAREZ,JUAREZ,JUAREZ,JUAREZ,96.0,True,100.0,JUAREZ,JUAREZ,True,100.0,False,True,100.0
w2_2026_000017_scan_hard_02,w2,hard,wages,"120,329.26",120329.26,12032026),12032026.00,37.0,False,70.0,12032926,12032926.00,False,80.0,True,False,80.0
w2_2026_000017_scan_hard_02,w2,hard,federal_tax_withheld,"11,511.35",11511.35,1511.95,1511.95,2.0,False,80.0,"11,511.35",11511.35,True,100.0,True,True,100.0
w2_2026_000017_scan_hard_02,w2,hard,social_security_wages,"120,329.26",120329.26,"8 120,329.26",8120329.26,0.0,False,94.74,"- 20,329.26",-20329.26,False,88.89,False,False,94.74
w2_2026_000017_scan_hard_02,w2,hard,social_security_tax_withheld,"7,460.41",7460.41,80.48,80.48,23.0,False,50.0,- 7.60.41,-7.60,False,50.0,False,False,50.0
w2_2026_000017_scan_hard_02,w2,hard,medicare_wages,"120,329.26",120329.26,"9 120,329.28",9120329.28,13.0,False,84.21,12032926,12032926.00,False,80.0,False,False,84.21
w2_2026_000017_scan_hard_02,w2,hard,state,CT,CT,,,0.0,False,0.0,=,,False,0.0,False,False,0.0
w2_2026_000017_scan_hard_02,w2,hard,employer_state_id,CT-1983738,CT1983738,,,0.0,False,0.0,(CT-1923738,CT1923738,False,88.89,True,False,88.89
w2_2026_000017_scan_hard_02,w2,hard,state_wages,"120,329.26",120329.26,"120,329.26",120329.26,8.0,True,100.0,120.329.26,120.33,False,53.33,False,True,100.0
w2_2026_000017_scan_hard_02,w2,hard,state_income_tax,"5,100.69",5100.69,"5,400.69",5400.69,10.0,False,85.71,5.100.69,5.10,False,54.55,False,False,85.71
w2_2026_000019_scan_hard_02,w2,hard,employee_ssn,000-30-1931,000301931,30-1931 EEE,301931,34.5,False,80.0,000-30-1931 SUMMARY,0003019315,False,94.74,True,False,94.74
w2_2026_000019_scan_hard_02,w2,hard,employer_ein,00-9519948,009519948,P 9519948,9519948,28.5,False,87.5,***,,False,0.0,False,False,87.5
w2_2026_000019_scan_hard_02,w2,hard,control_number,W2-2026-000019,W22026000019,WN,WN,0.0,False,14.29,WW.,WW,False,14.29,False,False,14.29
w2_2026_000019_scan_hard_02,w2,hard,wages,"37,590.74",37590.74,8790.74),8790.74,53.0,False,80.0,37.590.74,37.59,False,61.54,False,False,80.0
w2_2026_000019_scan_hard_02,w2,hard,federal_tax_withheld,"3,308.84",3308.84,8308.84),8308.84,57.0,False,85.71,"3,308.84",3308.84,True,100.0,True,True,100.0
w2_2026_000019_scan_hard_02,w2,hard,social_security_tax_withheld,"2,330.63",2330.63,6,6.00,65.0,False,18.18,2330.63,2330.63,True,100.0,True,True,100.0
w2_2026_000019_scan_hard_02,w2,hard,medicare_wages,"37,590.74",37590.74,8800.74,8800.74,53.0,False,53.33,37.590.74,37.59,False,61.54,True,False,61.54
w2_2026_000019_scan_hard_02,w2,hard,medicare_tax_withheld,545.07,545.07,545.07,545.07,44.0,True,100.0,545.07,545.07,True,100.0,False,True,100.0
w2_2026_000019_scan_hard_02,w2,hard,state,CO,CO,C,C,0.0,False,66.67,:,,False,0.0,False,False,66.67
w2_2026_000019_scan_hard_02,w2,hard,employer_state_id,CO-4946066,CO4946066,CO- 2BPGC,CO2BPGC,0.0,False,25.0,[CO-4945066 .................................,CO4945066,False,88.89,True,False,88.89
w2_2026_000019_scan_hard_02,w2,hard,state_wages,"37,590.74",37590.74,"37,590.74",37590.74,58.0,True,100.0,"37,590.74",37590.74,True,100.0,False,True,100.0
w2_2026_000019_scan_hard_02,w2,hard,state_income_tax,"1,164.98",1164.98,1164.98),1164.98,61.0,True,100.0,"1,164.98",1164.98,True,100.0,False,True,100.0
w2_2026_000041_scan_mild_01,w2,mild,employee_ssn,000-82-1444,000821444,NOOEOTALE- DOVVIAGEOGVUTILYF,000100160611,0.0,False,38.1,000-82-1474'S SOCIAT SECURNA NUMBER,000821474550158,False,66.67,True,False,66.67
w2_2026_000041_scan_mild_01,w2,mild,employer_ein,00-2408404,002408404,- MEIN,1,0.0,False,0.0,RECEIPT FORIFICATION NUMBER EM),1011108,False,37.5,True,False,37.5
w2_2026_000041_scan_mild_01,w2,mild,control_number,W2-2026-000041,W22026000041,WD00NT -,WD00NT,0.0,False,33.33,***,,False,0.0,False,False,33.33
w2_2026_000041_scan_mild_01,w2,mild,employee_last_name,HOLLAND,HOLLAND,HOLLAND,HOLLAND,96.0,True,100.0,HOLLAND,HOLLAND,True,100.0,False,True,100.0
w2_2026_000041_scan_mild_01,w2,mild,wages,"49,412.39",49412.39,9412.39),9412.39,26.0,False,93.33,"1 WAGES, UPS, ONER COME 49,412.39",16550049412.39,False,72.73,False,False,93.33
w2_2026_000041_scan_mild_01,w2,mild,federal_tax_withheld,"11,706.56",11706.56,170656,170656.00,10.0,False,70.59,"2 FEDERAL INCOME TAX WILL 1,706.56",201101111706.56,False,69.57,False,False,70.59
w2_2026_000041_scan_mild_01,w2,mild,social_security_wages,"49,412.39",49412.39,"80 49,412.39",8049412.39,46.0,False,88.89,"3 SOCIAL SECURNY WAVES 49,412.39",350115549412.39,False,69.57,False,False,88.89
w2_2026_000041_scan_mild_01,w2,mild,social_security_tax_withheld,"3,063.57",3063.57,"3,063.57",3063.57,47.0,True,100.0,"4 SOCIAL SECURNY TAX WITH 3,063.57",45011513063.57,False,66.67,False,True,100.0
w2_2026_000041_scan_mild_01,w2,mild,state,NM,NM,NM,NM,64.0,True,100.0,[MM),MM,False,50.0,False,True,100.0
w2_2026_000041_scan_mild_01,w2,mild,employer_state_id,NM-1843636,NM1843636,IM,IM,0.0,False,18.18,(NM-1843696 ************,NM1843696,False,88.89,True,False,88.89
w2_2026_000041_scan_mild_01,w2,mild,state_wages,"49,412.39",49412.39,"49,412.39",49412.39,53.0,True,100.0,"49,412.39",49412.39,True,100.0,False,True,100.0
w2_2026_000041_scan_mild_01,w2,mild,state_income_tax,"1,715.50",1715.50,1550),1550.00,5.0,False,57.14,1715.50,1715.50,True,100.0,True,True,100.0
w2_2026_000048_scan_mild_01,w2,mild,employee_ssn,000-88-7209,000887209,J-7209 SOCISECUIILNU,72095015111,0.0,False,40.0,000-88-72@6E'S SOCIA' SECURNA PURICE,00088726550151,False,69.57,True,False,69.57
w2_2026_000048_scan_mild_01,w2,mild,employer_ein,00-6643798,006643798,A INM1,11,0.0,False,0.0,GO-EXPLYER IDEMITIZATION NUMBER EN),60110112108,False,30.0,True,False,30.0
w2_2026_000048_scan_mild_01,w2,mild,control_number,W2-2026-000048,W22026000048,W2-2026-000048 3,W220260000483,20.0,False,96.0,*,,False,0.0,False,False,96.0
w2_2026_000048_scan_mild_01,w2,mild,employee_last_name,HERRING,HERRING,HERRING,HERRING,96.0,True,100.0,HERRING,HERRING,True,100.0,False,True,100.0
w2_2026_000048_scan_mild_01,w2,mild,wages,"42,539.62",42539.62,",, 12.539.62",12.54,0.0,False,30.77,"1 WAGES, UPS, UNIER COMP 4 2,539.62",16551042539.62,False,72.73,True,False,72.73
w2_2026_000048_scan_mild_01,w2,mild,social_security_wages,"42,539.62",42539.62,"30$ 42,539.62",3042539.62,43.5,False,88.89,"3 SOCIAL SECURNY WAYS 42,539.62",350115542539.62,False,69.57,False,False,88.89
w2_2026_000048_scan_mild_01,w2,mild,social_security_tax_withheld,"2,637.46",2637.46,2637.46,2637.46,55.0,True,100.0,"4 SOCIAR SECURNY LAX WITH 2,637.46",45015112637.46,False,66.67,False,True,100.0
w2_2026_000048_scan_mild_01,w2,mild,medicare_wages,"42,539.62",42539.62,"42,539.62",42539.62,59.0,True,100.0,"O MEQUARE WAYES AND 42,539.62",5042539.62,False,88.89,False,True,100.0
w2_2026_000048_scan_mild_01,w2,mild,state,CA,CA,CA,CA,17.0,True,100.0,1,,False,0.0,False,True,100.0
w2_2026_000048_scan_mild_01,w2,mild,employer_state_id,CA-6952975,CA6952975,J7,J7,0.0,False,18.18,(CA-6952975,CA6952975,True,100.0,True,True,100.0
w2_2026_000048_scan_mild_01,w2,mild,state_wages,"42,539.62",42539.62,2500.62,2500.62,0.0,False,66.67,"42,539.62",42539.62,True,100.0,True,True,100.0
w2_2026_000048_scan_mild_01,w2,mild,state_income_tax,"1,246.50",1246.50,124650,124650.00,50.0,False,75.0,"1,246.50",1246.50,True,100.0,True,True,100.0
w2_2026_000041_scan_hard_02,w2,hard,employee_ssn,000-82-1444,000821444,500 E SOCISSOCUITLYHUT,50050155011,10.0,False,40.0,000 52 1474 SUMM SERVING,0005214745516,False,63.64,True,False,63.64
w2_2026_000041_scan_hard_02,w2,hard,employer_ein,00-2408404,002408404,LSENCENSE,155,0.0,False,0.0,SALES PRICE INCLUSIVE ENCLUSIONS ONCLUSIONS,5151115115105015105,False,21.43,True,False,21.43
w2_2026_000041_scan_hard_02,w2,hard,control_number,W2-2026-000041,W22026000041,UEGOMIGO,UEGOMIGO,0.0,False,0.0,***,,False,0.0,False,False,0.0
w2_2026_000041_scan_hard_02,w2,hard,employee_last_name,HOLLAND,HOLLAND,a Ie,A IE,27.0,False,18.18,HOLLAND,HOLLAND,True,100.0,True,True,100.0
w2_2026_000041_scan_hard_02,w2,hard,wages,"49,412.39",49412.39,"7 ,",7.00,35.0,False,16.67,"1 WEGET, TPK, COME AGA, 49,412.39",160649412.39,False,80.0,True,False,80.0
w2_2026_000041_scan_hard_02,w2,hard,federal_tax_withheld,"11,706.56",11706.56,7986,7986.00,24.0,False,40.0,2 FOODS INCOME TAX 11.706.56,200051011.71,False,30.0,False,False,40.0
w2_2026_000041_scan_hard_02,w2,hard,medicare_wages,"49,412.39",49412.39,4,4.00,0.0,False,33.33,5 MECHANE WA98- 49.412.39,598-49.41239,False,70.0,True,False,70.0
w2_2026_000041_scan_hard_02,w2,hard,employer_state_id,NM-1843636,NM1843636,08,08,37.0,False,18.18,(MM-1849656 ************,MM1849656,False,66.67,True,False,66.67
w2_2026_000041_scan_hard_02,w2,hard,state_wages,"49,412.39",49412.39,.),.,0.0,False,22.22,49.412.39,49.41,False,61.54,True,False,61.54
w2_2026_000041_scan_hard_02,w2,hard,state_income_tax,"1,715.50",1715.50,11550,11550.00,42.0,False,66.67,1715.50,1715.50,True,100.0,True,True,100.0
w2_2026_000049_scan_mild_01,w2,mild,employee_ssn,000-11-9464,000119464,J SOCISECUIILHU,5015111,0.0,False,37.5,000-1194964-S SOCIAR SECURITY PURCHASE,00011949645501515,False,69.23,True,False,69.23
w2_2026_000049_scan_mild_01,w2,mild,employer_ein,00-4205394,004205394,P MEIN,1,0.0,False,0.0,G-22934-TERIFICATION NUMBER EM),62293411108,False,30.0,True,False,30.0
w2_2026_000049_scan_mild_01,w2,mild,control_number,W2-2026-000049,W22026000049,W-2028-000049 Z,W2028000049Z,0.0,False,83.33,**,,False,0.0,False,False,83.33
w2_2026_000049_scan_mild_01,w2,mild,employee_last_name,WALLACE,WALLACE,WALLACE,WALLACE,96.0,True,100.0,WALLACE,WALLACE,True,100.0,False,True,100.0
w2_2026_000049_scan_mild_01,w2,mild,wages,"85,099.38",85099.38,",, 35,099.38",35099.38,18.5,False,87.5,"1 WAGES, UPS, OTHER COME 85,099.38",16550085099.38,False,72.73,False,False,87.5
w2_2026_000049_scan_mild_01,w2,mild,federal_tax_withheld,"10,615.75",10615.75,10.615.75.,10.62,0.0,False,46.15,2 REGINAL INCOME TAX ***10.615.75,26111010.62,False,42.11,False,False,46.15
w2_2026_000049_scan_mild_01,w2,mild,social_security_tax_withheld,"5,276.16",5276.16,6 5276. 1 6,65276.16,47.0,False,93.33,"4 SOCIAL SECURNY TAX WITH 5,276.16",45011515276.16,False,66.67,False,False,93.33
w2_2026_000049_scan_mild_01,w2,mild,medicare_wages,"85,099.38",85099.38,"9 8, 099.38",98099.38,30.67,False,87.5,"MOICATE WAVES AND 85,099.38",15085099.38,False,84.21,False,False,87.5
