document_id,ticker,company_name,sector,form,filing_date,report_date,accession_number,metrics_found,metrics_requested,completeness_rate,status,output_path,error,revenue_value,revenue_concept,revenue_unit,revenue_start_date,revenue_end_date,net_income_value,net_income_concept,net_income_unit,net_income_start_date,net_income_end_date,operating_income_value,operating_income_concept,operating_income_unit,operating_income_start_date,operating_income_end_date,total_assets_value,total_assets_concept,total_assets_unit,total_assets_start_date,total_assets_end_date,total_liabilities_value,total_liabilities_concept,total_liabilities_unit,total_liabilities_start_date,total_liabilities_end_date,stockholders_equity_value,stockholders_equity_concept,stockholders_equity_unit,stockholders_equity_start_date,stockholders_equity_end_date,cash_and_cash_equivalents_value,cash_and_cash_equivalents_concept,cash_and_cash_equivalents_unit,cash_and_cash_equivalents_start_date,cash_and_cash_equivalents_end_date
UNH_10Q_0000731766-26-000127,UNH,UNITEDHEALTH GROUP INC,Healthcare,10-Q,2026-05-05,2026-03-31,0000731766-26-000127,7,7,1.0,complete,data\processed\sec_xbrl\UNH\10-Q\0000731766-26-000127.json,,111721000000.0,Revenues,USD,2026-01-01,2026-03-31,6280000000.0,NetIncomeLoss,USD,2026-01-01,2026-03-31,8990000000.0,OperatingIncomeLoss,USD,2026-01-01,2026-03-31,312644000000.0,Assets,USD,,2026-03-31,207325000000.0,Liabilities,USD,,2026-03-31,103895000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,,2026-03-31,28001000000.0,CashAndCashEquivalentsAtCarryingValue,USD,,2026-03-31
UNH_10K_0000731766-26-000062,UNH,UNITEDHEALTH GROUP INC,Healthcare,10-K,2026-03-02,2025-12-31,0000731766-26-000062,7,7,1.0,complete,data\processed\sec_xbrl\UNH\10-K\0000731766-26-000062.json,,447567000000.0,Revenues,USD,2025-01-01,2025-12-31,12056000000.0,NetIncomeLoss,USD,2025-01-01,2025-12-31,18964000000.0,OperatingIncomeLoss,USD,2025-01-01,2025-12-31,309581000000.0,Assets,USD,,2025-12-31,207883000000.0,Liabilities,USD,,2025-12-31,100090000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,,2025-12-31,24365000000.0,CashAndCashEquivalentsAtCarryingValue,USD,,2025-12-31
ABT_10Q_0001628280-26-050134,ABT,ABBOTT LABORATORIES,Healthcare,10-Q,2026-07-28,2026-06-30,0001628280-26-050134,0,7,0.0,no_facts,data\processed\sec_xbrl\ABT\10-Q\0001628280-26-050134.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT_8K_0001628280-26-048377,ABT,ABBOTT LABORATORIES,Healthcare,8-K,2026-07-16,2026-07-16,0001628280-26-048377,0,7,0.0,no_facts,data\processed\sec_xbrl\ABT\8-K\0001628280-26-048377.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABT_10K_0001628280-26-010185,ABT,ABBOTT LABORATORIES,Healthcare,10-K,2026-02-20,2025-12-31,0001628280-26-010185,6,7,0.8571,partial,data\processed\sec_xbrl\ABT\10-K\0001628280-26-010185.json,,44328000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-01-01,2025-12-31,6524000000.0,NetIncomeLoss,USD,2025-01-01,2025-12-31,8053000000.0,OperatingIncomeLoss,USD,2025-01-01,2025-12-31,86713000000.0,Assets,USD,,2025-12-31,,,,,,52130000000.0,StockholdersEquity,USD,,2025-12-31,8522000000.0,CashAndCashEquivalentsAtCarryingValue,USD,,2025-12-31
MRK_8K_0001104659-26-067509,MRK,"Merck & Co., Inc.",Healthcare,8-K,2026-05-28,2026-05-26,0001104659-26-067509,0,7,0.0,no_facts,data\processed\sec_xbrl\MRK\8-K\0001104659-26-067509.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRK_10Q_0001628280-26-029802,MRK,"Merck & Co., Inc.",Healthcare,10-Q,2026-05-04,2026-03-31,0001628280-26-029802,5,7,0.7143,partial,data\processed\sec_xbrl\MRK\10-Q\0001628280-26-029802.json,,16286000000.0,Revenues,USD,2026-01-01,2026-03-31,-4240000000.0,NetIncomeLoss,USD,2026-01-01,2026-03-31,,,,,,128685000000.0,Assets,USD,,2026-03-31,,,,,,45878000000.0,StockholdersEquity,USD,,2026-03-31,5327000000.0,CashAndCashEquivalentsAtCarryingValue,USD,,2026-03-31
MRK_10K_0000310158-26-000063,MRK,"Merck & Co., Inc.",Healthcare,10-K,2026-02-24,2025-12-31,0000310158-26-000063,5,7,0.7143,partial,data\processed\sec_xbrl\MRK\10-K\0000310158-26-000063.json,,65011000000.0,Revenues,USD,2025-01-01,2025-12-31,18254000000.0,NetIncomeLoss,USD,2025-01-01,2025-12-31,,,,,,136866000000.0,Assets,USD,,2025-12-31,,,,,,52606000000.0,StockholdersEquity,USD,,2025-12-31,14565000000.0,CashAndCashEquivalentsAtCarryingValue,USD,,2025-12-31
XOM_8K_0002115436-26-000003,XOM,ExxonMobil Holdings Corp,Energy,8-K,2026-07-07,2026-07-07,0002115436-26-000003,0,7,0.0,no_facts,data\processed\sec_xbrl\XOM\8-K\0002115436-26-000003.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVX_8K_0000093410-26-000125,CVX,CHEVRON CORP,Energy,8-K,2026-05-29,2026-05-27,0000093410-26-000125,0,7,0.0,no_facts,data\processed\sec_xbrl\CVX\8-K\0000093410-26-000125.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVX_10Q_0000093410-26-000113,CVX,CHEVRON CORP,Energy,10-Q,2026-05-07,2026-03-31,0000093410-26-000113,6,7,0.8571,partial,data\processed\sec_xbrl\CVX\10-Q\0000093410-26-000113.json,,47556000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-01-01,2026-03-31,2210000000.0,NetIncomeLoss,USD,2026-01-01,2026-03-31,,,,,,329551000000.0,Assets,USD,,2026-03-31,140180000000.0,Liabilities,USD,,2026-03-31,183715000000.0,StockholdersEquity,USD,,2026-03-31,6316000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,,2026-03-31
CVX_10K_0000093410-26-000078,CVX,CHEVRON CORP,Energy,10-K,2026-02-24,2025-12-31,0000093410-26-000078,6,7,0.8571,partial,data\processed\sec_xbrl\CVX\10-K\0000093410-26-000078.json,,184432000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-01-01,2025-12-31,12299000000.0,NetIncomeLoss,USD,2025-01-01,2025-12-31,,,,,,324012000000.0,Assets,USD,,2025-12-31,131836000000.0,Liabilities,USD,,2025-12-31,186450000000.0,StockholdersEquity,USD,,2025-12-31,7285000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,,2025-12-31
COP_8K_0001104659-26-076836,COP,CONOCOPHILLIPS,Energy,8-K,2026-06-23,2026-06-23,0001104659-26-076836,0,7,0.0,no_facts,data\processed\sec_xbrl\COP\8-K\0001104659-26-076836.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COP_10Q_0001163165-26-000018,COP,CONOCOPHILLIPS,Energy,10-Q,2026-04-30,2026-03-31,0001163165-26-000018,6,7,0.8571,partial,data\processed\sec_xbrl\COP\10-Q\0001163165-26-000018.json,,13500000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-01-01,2026-03-31,2183000000.0,NetIncomeLoss,USD,2026-01-01,2026-03-31,,,,,,122725000000.0,Assets,USD,,2026-03-31,58184000000.0,Liabilities,USD,,2026-03-31,64541000000.0,StockholdersEquity,USD,,2026-03-31,5877000000.0,CashAndCashEquivalentsAtCarryingValue,USD,,2026-03-31
COP_10K_0001163165-26-000009,COP,CONOCOPHILLIPS,Energy,10-K,2026-02-17,2025-12-31,0001163165-26-000009,6,7,0.8571,partial,data\processed\sec_xbrl\COP\10-K\0001163165-26-000009.json,,51824000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-01-01,2025-12-31,7988000000.0,NetIncomeLoss,USD,2025-01-01,2025-12-31,,,,,,121939000000.0,Assets,USD,,2025-12-31,57452000000.0,Liabilities,USD,,2025-12-31,64487000000.0,StockholdersEquity,USD,,2025-12-31,6497000000.0,CashAndCashEquivalentsAtCarryingValue,USD,,2025-12-31
SLB_10Q_0001193125-26-322595,SLB,SLB LIMITED/NV,Energy,10-Q,2026-07-29,2026-06-30,0001193125-26-322595,0,7,0.0,no_facts,data\processed\sec_xbrl\SLB\10-Q\0001193125-26-322595.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLB_8K_0001193125-26-315068,SLB,SLB LIMITED/NV,Energy,8-K,2026-07-24,2026-07-24,0001193125-26-315068,0,7,0.0,no_facts,data\processed\sec_xbrl\SLB\8-K\0001193125-26-315068.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLB_10K_0001193125-26-021017,SLB,SLB LIMITED/NV,Energy,10-K,2026-01-23,2025-12-31,0001193125-26-021017,5,7,0.7143,partial,data\processed\sec_xbrl\SLB\10-K\0001193125-26-021017.json,,35708000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-01-01,2025-12-31,3374000000.0,NetIncomeLoss,USD,2025-01-01,2025-12-31,,,,,,54868000000.0,Assets,USD,,2025-12-31,27577000000.0,Liabilities,USD,,2025-12-31,26109000000.0,StockholdersEquity,USD,,2025-12-31,,,,,
EOG_8K_0000821189-26-000140,EOG,EOG RESOURCES INC,Energy,8-K,2026-07-09,2026-07-09,0000821189-26-000140,0,7,0.0,no_facts,data\processed\sec_xbrl\EOG\8-K\0000821189-26-000140.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOG_10Q_0000821189-26-000104,EOG,EOG RESOURCES INC,Energy,10-Q,2026-05-05,2026-03-31,0000821189-26-000104,6,7,0.8571,partial,data\processed\sec_xbrl\EOG\10-Q\0000821189-26-000104.json,,6921000000.0,Revenues,USD,2026-01-01,2026-03-31,1980000000.0,NetIncomeLoss,USD,2026-01-01,2026-03-31,2598000000.0,OperatingIncomeLoss,USD,2026-01-01,2026-03-31,53378000000.0,Assets,USD,,2026-03-31,,,,,,30908000000.0,StockholdersEquity,USD,,2026-03-31,3849000000.0,CashAndCashEquivalentsAtCarryingValue,USD,,2026-03-31
EOG_10K_0000821189-26-000054,EOG,EOG RESOURCES INC,Energy,10-K,2026-02-24,2025-12-31,0000821189-26-000054,6,7,0.8571,partial,data\processed\sec_xbrl\EOG\10-K\0000821189-26-000054.json,,22632000000.0,Revenues,USD,2025-01-01,2025-12-31,4980000000.0,NetIncomeLoss,USD,2025-01-01,2025-12-31,6385000000.0,OperatingIncomeLoss,USD,2025-01-01,2025-12-31,51799000000.0,Assets,USD,,2025-12-31,,,,,,29833000000.0,StockholdersEquity,USD,,2025-12-31,3396000000.0,CashAndCashEquivalentsAtCarryingValue,USD,,2025-12-31
CAT_8K_0001104659-26-072929,CAT,CATERPILLAR INC,Industrial,8-K,2026-06-11,2026-06-10,0001104659-26-072929,0,7,0.0,no_facts,data\processed\sec_xbrl\CAT\8-K\0001104659-26-072929.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAT_10Q_0000018230-26-000021,CAT,CATERPILLAR INC,Industrial,10-Q,2026-05-06,2026-03-31,0000018230-26-000021,7,7,1.0,complete,data\processed\sec_xbrl\CAT\10-Q\0000018230-26-000021.json,,17415000000.0,Revenues,USD,2026-01-01,2026-03-31,2548000000.0,ProfitLoss,USD,2026-01-01,2026-03-31,3085000000.0,OperatingIncomeLoss,USD,2026-01-01,2026-03-31,95550000000.0,Assets,USD,,2026-03-31,76890000000.0,Liabilities,USD,,2026-03-31,18660000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,,2026-03-31,4072000000.0,CashAndCashEquivalentsAtCarryingValue,USD,,2026-03-31
CAT_10K_0000018230-26-000008,CAT,CATERPILLAR INC,Industrial,10-K,2026-02-13,2025-12-31,0000018230-26-000008,7,7,1.0,complete,data\processed\sec_xbrl\CAT\10-K\0000018230-26-000008.json,,67589000000.0,Revenues,USD,2025-01-01,2025-12-31,8882000000.0,ProfitLoss,USD,2025-01-01,2025-12-31,11151000000.0,OperatingIncomeLoss,USD,2025-01-01,2025-12-31,98585000000.0,Assets,USD,,2025-12-31,77267000000.0,Liabilities,USD,,2025-12-31,21318000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,,2025-12-31,9980000000.0,CashAndCashEquivalentsAtCarryingValue,USD,,2025-12-31
BA_10Q_0001628280-26-050038,BA,BOEING CO,Industrial,10-Q,2026-07-28,2026-06-30,0001628280-26-050038,7,7,1.0,complete,data\processed\sec_xbrl\BA\10-Q\0001628280-26-050038.json,,24560000000.0,Revenues,USD,2026-04-01,2026-06-30,-444000000.0,NetIncomeLoss,USD,2026-04-01,2026-06-30,156000000.0,OperatingIncomeLoss,USD,2026-04-01,2026-06-30,165870000000.0,Assets,USD,,2026-06-30,159755000000.0,Liabilities,USD,,2026-06-30,6100000000.0,StockholdersEquity,USD,,2026-06-30,7239000000.0,CashAndCashEquivalentsAtCarryingValue,USD,,2026-06-30
BA_8K_0001628280-26-049929,BA,BOEING CO,Industrial,8-K,2026-07-28,2026-07-28,0001628280-26-049929,0,7,0.0,no_facts,data\processed\sec_xbrl\BA\8-K\0001628280-26-049929.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA_10K_0001628280-26-004357,BA,BOEING CO,Industrial,10-K,2026-01-30,2025-12-31,0001628280-26-004357,7,7,1.0,complete,data\processed\sec_xbrl\BA\10-K\0001628280-26-004357.json,,89463000000.0,Revenues,USD,2025-01-01,2025-12-31,2235000000.0,NetIncomeLoss,USD,2025-01-01,2025-12-31,4281000000.0,OperatingIncomeLoss,USD,2025-01-01,2025-12-31,168235000000.0,Assets,USD,,2025-12-31,162778000000.0,Liabilities,USD,,2025-12-31,5454000000.0,StockholdersEquity,USD,,2025-12-31,10921000000.0,CashAndCashEquivalentsAtCarryingValue,USD,,2025-12-31
GE_10Q_0000040545-26-000049,GE,GENERAL ELECTRIC CO,Industrial,10-Q,2026-07-16,2026-06-30,0000040545-26-000049,6,7,0.8571,partial,data\processed\sec_xbrl\GE\10-Q\0000040545-26-000049.json,,13349000000.0,Revenues,USD,2026-04-01,2026-06-30,2370000000.0,NetIncomeLoss,USD,2026-04-01,2026-06-30,,,,,,127672000000.0,Assets,USD,,2026-06-30,109805000000.0,Liabilities,USD,,2026-06-30,17640000000.0,StockholdersEquity,USD,,2026-06-30,9345000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,,2026-06-30
GE_8K_0000040545-26-000047,GE,GENERAL ELECTRIC CO,Industrial,8-K,2026-07-16,2026-07-16,0000040545-26-000047,0,7,0.0,no_facts,data\processed\sec_xbrl\GE\8-K\0000040545-26-000047.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GE_10K_0000040545-26-000008,GE,GENERAL ELECTRIC CO,Industrial,10-K,2026-01-29,2025-12-31,0000040545-26-000008,6,7,0.8571,partial,data\processed\sec_xbrl\GE\10-K\0000040545-26-000008.json,,45855000000.0,Revenues,USD,2025-01-01,2025-12-31,8704000000.0,NetIncomeLoss,USD,2025-01-01,2025-12-31,,,,,,130169000000.0,Assets,USD,,2025-12-31,111271000000.0,Liabilities,USD,,2025-12-31,18677000000.0,StockholdersEquity,USD,,2025-12-31,12392000000.0,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,,2025-12-31
UPS_8K_0001628280-26-049912,UPS,UNITED PARCEL SERVICE INC,Industrial,8-K,2026-07-28,2026-07-28,0001628280-26-049912,0,7,0.0,no_facts,data\processed\sec_xbrl\UPS\8-K\0001628280-26-049912.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPS_10Q_0001628280-26-031154,UPS,UNITED PARCEL SERVICE INC,Industrial,10-Q,2026-05-06,2026-03-31,0001628280-26-031154,6,7,0.8571,partial,data\processed\sec_xbrl\UPS\10-Q\0001628280-26-031154.json,,21202000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2026-01-01,2026-03-31,864000000.0,NetIncomeLoss,USD,2026-01-01,2026-03-31,1267000000.0,OperatingIncomeLoss,USD,2026-01-01,2026-03-31,71809000000.0,Assets,USD,,2026-03-31,,,,,,15763000000.0,StockholdersEquity,USD,,2026-03-31,5802000000.0,CashAndCashEquivalentsAtCarryingValue,USD,,2026-03-31
UPS_10K_0001628280-26-008432,UPS,UNITED PARCEL SERVICE INC,Industrial,10-K,2026-02-17,2025-12-31,0001628280-26-008432,6,7,0.8571,partial,data\processed\sec_xbrl\UPS\10-K\0001628280-26-008432.json,,88661000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2025-01-01,2025-12-31,5572000000.0,NetIncomeLoss,USD,2025-01-01,2025-12-31,7867000000.0,OperatingIncomeLoss,USD,2025-01-01,2025-12-31,73090000000.0,Assets,USD,,2025-12-31,,,,,,16227000000.0,StockholdersEquity,USD,,2025-12-31,5887000000.0,CashAndCashEquivalentsAtCarryingValue,USD,,2025-12-31
T_8K_0001193125-26-321053,T,AT&T INC.,Telecommunications,8-K,2026-07-28,2026-07-28,0001193125-26-321053,0,7,0.0,no_facts,data\processed\sec_xbrl\T\8-K\0001193125-26-321053.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T_10Q_0000732717-26-000297,T,AT&T INC.,Telecommunications,10-Q,2026-07-22,2026-06-30,0000732717-26-000297,6,7,0.8571,partial,data\processed\sec_xbrl\T\10-Q\0000732717-26-000297.json,,31558000000.0,Revenues,USD,2026-04-01,2026-06-30,4627000000.0,NetIncomeLoss,USD,2026-04-01,2026-06-30,7038000000.0,OperatingIncomeLoss,USD,2026-04-01,2026-06-30,428359000000.0,Assets,USD,,2026-06-30,,,,,,126434000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,,2026-06-30,17570000000.0,CashAndCashEquivalentsAtCarryingValue,USD,,2026-06-30
T_10K_0000732717-26-000120,T,AT&T INC.,Telecommunications,10-K,2026-02-09,2025-12-31,0000732717-26-000120,6,7,0.8571,partial,data\processed\sec_xbrl\T\10-K\0000732717-26-000120.json,,125648000000.0,Revenues,USD,2025-01-01,2025-12-31,21953000000.0,NetIncomeLoss,USD,2025-01-01,2025-12-31,24162000000.0,OperatingIncomeLoss,USD,2025-01-01,2025-12-31,420198000000.0,Assets,USD,,2025-12-31,,,,,,126491000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,,2025-12-31,18234000000.0,CashAndCashEquivalentsAtCarryingValue,USD,,2025-12-31
