document_id,parent_document_id,document_type,split,quality,field_name,field_kind,expected_value,predicted_value,normalized_expected,normalized_prediction,exact_match,similarity,ocr_confidence,chosen_engine,baseline_prediction,baseline_confidence,enhanced_prediction,enhanced_confidence,estimated_skew_correction,status,error,fallback_selected,trocr_prediction,trocr_normalized,trocr_exact_match,trocr_similarity,router_probability,router_choose_trocr,final_engine,final_prediction,final_normalized_prediction,final_exact_match,final_similarity
1099_nec_2026_000004,1099_nec_2026_000004,1099_nec,test,clean,payer_zip,text,56588,56588,56588,56588,True,100.0,49.0,baseline,56588,49.0,3580,0.0,0.0,success,,True,56588 TORSIGN POSTAL CODE,56588051605100,False,52.63,0.0194491310047666,False,tesseract,56588,56588,True,100.0
1099_nec_2026_000004,1099_nec_2026_000004,1099_nec,test,clean,payer_tin,identifier,00-1149283,00-1149283,001149283,001149283,True,100.0,86.0,baseline,00-1149283,86.0,,0.0,0.0,success,,False,,,,,,False,tesseract,00-1149283,001149283,True,100.0
1099_nec_2026_000004,1099_nec_2026_000004,1099_nec,test,clean,recipient_tin,identifier,000-70-3167,000-70-3167,000703167,000703167,True,100.0,91.0,baseline,000-70-3167,91.0,,0.0,0.0,success,,False,,,,,,False,tesseract,000-70-3167,000703167,True,100.0
1099_nec_2026_000004,1099_nec_2026_000004,1099_nec,test,clean,recipient_name,text,TERESA ALVAREZ,TERESA ALVAREZ,TERESA ALVAREZ,TERESA ALVAREZ,True,100.0,96.0,baseline,TERESA ALVAREZ,96.0,,0.0,0.0,success,,False,,,,,,False,tesseract,TERESA ALVAREZ,TERESA ALVAREZ,True,100.0
1099_nec_2026_000004,1099_nec_2026_000004,1099_nec,test,clean,recipient_street,text,649 JENNIFER WAYS,649 JENNIFER WAYS,649 JENNIFER WAYS,649 JENNIFER WAYS,True,100.0,96.0,baseline,649 JENNIFER WAYS,96.0,,0.0,0.0,success,,False,,,,,,False,tesseract,649 JENNIFER WAYS,649 JENNIFER WAYS,True,100.0
1099_nec_2026_000004,1099_nec_2026_000004,1099_nec,test,clean,recipient_city,text,EAST TYLERLAND,EAST TYLERLAND,EAST TYLERLAND,EAST TYLERLAND,True,100.0,92.5,baseline,EAST TYLERLAND,92.5,,0.0,0.0,success,,False,,,,,,False,tesseract,EAST TYLERLAND,EAST TYLERLAND,True,100.0
1099_nec_2026_000004,1099_nec_2026_000004,1099_nec,test,clean,recipient_state,state,ME,ME,ME,ME,True,100.0,33.0,enhanced,ME SP,21.5,ME,33.0,0.0,success,,True,PLEASE OF PROVINCE,PLEASEOFPROVINCE,False,11.11,0.4980899586794989,False,tesseract,ME,ME,True,100.0
1099_nec_2026_000004,1099_nec_2026_000004,1099_nec,test,clean,recipient_zip,text,88720,88720 Sa eR YR Se ee Oe,88720,88720550,False,76.92,34.86,baseline,88720 Sa eR YR Se ee Oe,34.86,720,0.0,0.0,success,,True,88720 TORSIGN POSTAL CODE |,887200516051001,False,50.0,0.2472652612931617,False,tesseract,88720 Sa eR YR Se ee Oe,88720550,False,76.92
1099_nec_2026_000004,1099_nec_2026_000004,1099_nec,test,clean,nonemployee_compensation,money,"111,612.32","6 111,612.32",111612.32,6111612.32,False,94.74,68.5,enhanced,"$ 111,612.32",47.5,"6 111,612.32",68.5,0.0,success,,True,"SR: 11,612.32",511612.32,False,88.89,0.033678031004894124,False,tesseract,"6 111,612.32",6111612.32,False,94.74
1099_nec_2026_000004,1099_nec_2026_000004,1099_nec,test,clean,federal_income_tax_withheld,text,"3,461.06","3,461.06",3461.06,3461.06,True,100.0,74.0,enhanced,": 3,461.06",50.0,"3,461.06",74.0,0.0,success,,False,,,,,,False,tesseract,"3,461.06",3461.06,True,100.0
1099_nec_2026_000004,1099_nec_2026_000004,1099_nec,test,clean,account_number,identifier,NEC-2026-000004,NEC-2026-000004,NEC2026000004,NEC2026000004,True,100.0,91.0,baseline,NEC-2026-000004,91.0,,0.0,0.0,success,,False,,,,,,False,tesseract,NEC-2026-000004,NEC2026000004,True,100.0
1099_nec_2026_000004,1099_nec_2026_000004,1099_nec,test,clean,state_tax_withheld,money,0.00,$0.00,0.00,0.00,True,100.0,57.0,enhanced,,0.0,$0.00,57.0,0.0,success,,True,$ ------------ 0.00,------------0.00,False,40.0,0.1510981492189518,False,tesseract,$0.00,0.00,True,100.0
1099_nec_2026_000004,1099_nec_2026_000004,1099_nec,test,clean,state_payer_number,identifier,ME-1141997,MEA1197,ME1141997,MEA1197,False,75.0,0.0,enhanced,MEMS,1.0,MEA1197,0.0,0.0,success,,True,ME-1141997,ME1141997,True,100.0,0.9961781504495901,True,trocr,ME-1141997,ME1141997,True,100.0
1099_nec_2026_000004,1099_nec_2026_000004,1099_nec,test,clean,state_income,money,"111,612.32","$111,612.32",111612.32,111612.32,True,100.0,23.0,baseline,"$111,612.32",23.0,"$111,612.32",24.0,0.0,success,,True,"$ 11,612.32",11612.32,False,94.12,0.8266213267377547,True,trocr,"$ 11,612.32",11612.32,False,94.12
w2_2026_000247,w2_2026_000247,w2,test,clean,employee_ssn,identifier,000-62-5327,00-62-5327 BE,000625327,006253278,False,88.89,23.0,baseline,00-62-5327 BE,23.0,2537,0.0,0.0,success,,True,000-52-5327 - SUSTAR SECURITY INCLUER,000525327555111,False,66.67,0.21806883964320467,False,tesseract,00-62-5327 BE,006253278,False,88.89
w2_2026_000247,w2_2026_000247,w2,test,clean,employer_ein,identifier,00-7426403,00-7426408,007426403,007426408,False,88.89,0.0,baseline,00-7426408,0.0,00-7426408,0.0,0.0,success,,True,0-742943 TERIMAN NAME (RM),07429431,False,70.59,0.19100273034460666,False,tesseract,00-7426408,007426408,False,88.89
w2_2026_000247,w2_2026_000247,w2,test,clean,employer_name_address,multiline,"STEWART, YORK AND OLSON
99768 WESLEY SQUARES APT. 309
WEST JOELCHESTER, WV 32423","STEWART, YORK AND OLSON 99768 WESLEY SQUARES APT. 309 WEST JOELCHESTER, WV 32423",STEWART YORK AND OLSON 99768 WESLEY SQUARES APT 309 WEST JOELCHESTER WV 32423,STEWART YORK AND OLSON 99768 WESLEY SQUARES APT 309 WEST JOELCHESTER WV 32423,True,100.0,95.08,baseline,"STEWART, YORK AND OLSON 99768 WESLEY SQUARES APT. 309 WEST JOELCHESTER, WV 32423",95.08,,0.0,0.0,success,,False,,,,,,False,tesseract,"STEWART, YORK AND OLSON 99768 WESLEY SQUARES APT. 309 WEST JOELCHESTER, WV 32423",STEWART YORK AND OLSON 99768 WESLEY SQUARES APT 309 WEST JOELCHESTER WV 32423,True,100.0
w2_2026_000247,w2_2026_000247,w2,test,clean,control_number,identifier,W2-2026-000247,WW2-2026-000247,W22026000247,WW22026000247,False,96.0,23.0,enhanced,W2-2026-000247,0.0,WW2-2026-000247,23.0,0.0,success,,True,WE AREBOOK**,WEAREBOOK,False,9.52,0.02552542538092154,False,tesseract,WW2-2026-000247,WW22026000247,False,96.0
w2_2026_000247,w2_2026_000247,w2,test,clean,employee_first_name,text,DEAN F.,DEAN F.,DEAN F,DEAN F,True,100.0,92.0,baseline,DEAN F.,92.0,,0.0,0.0,success,,False,,,,,,False,tesseract,DEAN F.,DEAN F,True,100.0
w2_2026_000247,w2_2026_000247,w2,test,clean,employee_last_name,text,REID,REID,REID,REID,True,100.0,96.0,baseline,REID,96.0,REID,96.0,0.0,success,,True,RED :,RED,False,85.71,0.050000619602959526,False,tesseract,REID,REID,True,100.0
w2_2026_000247,w2_2026_000247,w2,test,clean,employee_address,multiline,"25743 NICHOLAS ROW
EAST SANDRAMOUTH, WA 43583","25743 NICHOLAS ROW EAST SANDRAMOUTH, WA 43583 f Employee’s address and ZIP code",25743 NICHOLAS ROW EAST SANDRAMOUTH WA 43583,25743 NICHOLAS ROW EAST SANDRAMOUTH WA 43583 F EMPLOYEE S ADDRESS AND ZIP CODE,False,72.13,94.08,baseline,"25743 NICHOLAS ROW EAST SANDRAMOUTH, WA 43583 f Employee’s address and ZIP code",94.08,,0.0,0.0,success,,False,,,,,,False,tesseract,"25743 NICHOLAS ROW EAST SANDRAMOUTH, WA 43583 f Employee’s address and ZIP code",25743 NICHOLAS ROW EAST SANDRAMOUTH WA 43583 F EMPLOYEE S ADDRESS AND ZIP CODE,False,72.13
w2_2026_000247,w2_2026_000247,w2,test,clean,wages,money,"122,402.66","422,402.66",122402.66,422402.66,False,88.89,48.0,baseline,"422,402.66",48.0,"922,402.66",51.0,0.0,success,,True,"* WAYES, UPS, UNIER NOT 122,402.66",5510122402.66,False,81.82,0.08994095016506555,False,tesseract,"422,402.66",422402.66,False,88.89
w2_2026_000247,w2_2026_000247,w2,test,clean,federal_tax_withheld,money,"25,059.15","85,059.15",25059.15,85059.15,False,87.5,45.0,baseline,"85,059.15",45.0,"25,059.15)",49.0,0.0,success,,True,"PLEASE INCLUSIVE 18% ** 25,059.15",1511511825059.15,False,66.67,0.17971221296950787,False,tesseract,"85,059.15",85059.15,False,87.5
w2_2026_000247,w2_2026_000247,w2,test,clean,social_security_wages,money,"122,402.66","4 22,402.66",122402.66,422402.66,False,88.89,79.5,baseline,"4 22,402.66",79.5,,0.0,0.0,success,,False,,,,,,False,tesseract,"4 22,402.66",422402.66,False,88.89
w2_2026_000247,w2_2026_000247,w2,test,clean,social_security_tax_withheld,money,"7,588.96","7,588.98",7588.96,7588.98,False,85.71,62.0,enhanced,7588.96,23.0,"7,588.98",62.0,0.0,success,,True,"* AUGIAT SELUINY TAX WITH 7,588.96",6151117588.96,False,70.0,0.141386874424921,False,tesseract,"7,588.98",7588.98,False,85.71
w2_2026_000247,w2_2026_000247,w2,test,clean,medicare_wages,money,"122,402.66","422,402.68",122402.66,422402.68,False,77.78,57.0,enhanced,-499402.66,0.0,"422,402.68",57.0,0.0,success,,True,"- REGULARS WAYES AND 122,402.66",-61550122402.66,False,75.0,0.12460652585137473,False,tesseract,"422,402.68",422402.68,False,77.78
w2_2026_000247,w2_2026_000247,w2,test,clean,medicare_tax_withheld,money,"1,774.84","1,774.84",1774.84,1774.84,True,100.0,91.0,baseline,"1,774.84",91.0,,0.0,0.0,success,,False,,,,,,False,tesseract,"1,774.84",1774.84,True,100.0
w2_2026_000247,w2_2026_000247,w2,test,clean,state,state,WA,WA,WA,WA,True,100.0,51.0,baseline,WA,51.0,,0.0,0.0,success,,True,|WAIL,WAIL,False,66.67,0.00909190307622515,False,tesseract,WA,WA,True,100.0
w2_2026_000247,w2_2026_000247,w2,test,clean,employer_state_id,identifier,WA-3889032,W3889032,WA3889032,W3889032,False,94.12,0.0,baseline,W3889032,0.0,J,0.0,0.0,success,,True,WA-3869002 .........................,WA3869002,False,77.78,0.8471114386125154,True,trocr,WA-3869002 .........................,WA3869002,False,77.78
w2_2026_000247,w2_2026_000247,w2,test,clean,state_wages,money,"122,402.66","122,402.66",122402.66,122402.66,True,100.0,56.0,baseline,"122,402.66",56.0,"122,402.66",62.0,0.0,success,,True,.........122402.66,0.12,False,30.77,0.23744448717394345,False,tesseract,"122,402.66",122402.66,True,100.0
w2_2026_000247,w2_2026_000247,w2,test,clean,state_income_tax,money,"6,251.53",6251.53),6251.53,6251.53,True,100.0,56.0,enhanced,"8,251.53",48.0,6251.53),56.0,0.0,success,,True,........6.251.53|,0.63,False,36.36,0.10190546664308164,False,tesseract,6251.53),6251.53,True,100.0
w2_2026_000244,w2_2026_000244,w2,test,clean,employee_ssn,identifier,000-67-3832,00-67-3832 BT,000673832,006738328,False,88.89,26.5,baseline,00-67-3832 BT,26.5,7382,0.0,0.0,success,,True,000-57-3832 - SUSTAR SECURITY INCLUER,000573832555111,False,66.67,0.19884386181201158,False,tesseract,00-67-3832 BT,006738328,False,88.89
w2_2026_000244,w2_2026_000244,w2,test,clean,employer_ein,identifier,00-3804559,003804559,003804559,003804559,True,100.0,0.0,baseline,003804559,0.0,00-3808559,5.0,0.0,success,,True,00-30049 TERIMAN NAME (RM),00300491,False,70.59,0.14677199685480044,False,tesseract,003804559,003804559,True,100.0
w2_2026_000244,w2_2026_000244,w2,test,clean,employer_name_address,multiline,"MARSHALL, MURRAY AND MILLER
727 SKINNER EXTENSION
NEW CRAIGPORT, DE 70579","MARSHALL, MURRAY AND MILLER 727 SKINNER EXTENSION NEW CRAIGPORT, DE 70579",MARSHALL MURRAY AND MILLER 727 SKINNER EXTENSION NEW CRAIGPORT DE 70579,MARSHALL MURRAY AND MILLER 727 SKINNER EXTENSION NEW CRAIGPORT DE 70579,True,100.0,95.0,baseline,"MARSHALL, MURRAY AND MILLER 727 SKINNER EXTENSION NEW CRAIGPORT, DE 70579",95.0,,0.0,0.0,success,,False,,,,,,False,tesseract,"MARSHALL, MURRAY AND MILLER 727 SKINNER EXTENSION NEW CRAIGPORT, DE 70579",MARSHALL MURRAY AND MILLER 727 SKINNER EXTENSION NEW CRAIGPORT DE 70579,True,100.0
w2_2026_000244,w2_2026_000244,w2,test,clean,control_number,identifier,W2-2026-000244,22026-00024,W22026000244,2202600024,False,90.91,54.0,enhanced,W2-2026-000244,1.0,22026-00024,54.0,0.0,success,,True,VE: 2028-0024-15- 1,VE20280024151,False,56.0,0.009582314816708671,False,tesseract,22026-00024,2202600024,False,90.91
w2_2026_000244,w2_2026_000244,w2,test,clean,employee_first_name,text,JENNA E.,JENNA E.,JENNA E,JENNA E,True,100.0,88.0,baseline,JENNA E.,88.0,,0.0,0.0,success,,False,,,,,,False,tesseract,JENNA E.,JENNA E,True,100.0
w2_2026_000244,w2_2026_000244,w2,test,clean,employee_last_name,text,MURPHY,MURPHY,MURPHY,MURPHY,True,100.0,96.0,baseline,MURPHY,96.0,MURPHY,96.0,0.0,success,,True,MURPHY,MURPHY,True,100.0,1.1013231551897728e-05,False,tesseract,MURPHY,MURPHY,True,100.0
w2_2026_000244,w2_2026_000244,w2,test,clean,employee_address,multiline,"10427 THOMPSON STATION APT. 837
PORT CYNTHIAHAVEN, SD 87341","10427 THOMPSON STATION APT. 837 PORT CYNTHIAHAVEN, SD 87341 f Employee’s address and ZIP code",10427 THOMPSON STATION APT 837 PORT CYNTHIAHAVEN SD 87341,10427 THOMPSON STATION APT 837 PORT CYNTHIAHAVEN SD 87341 F EMPLOYEE S ADDRESS AND ZIP CODE,False,77.03,94.73,baseline,"10427 THOMPSON STATION APT. 837 PORT CYNTHIAHAVEN, SD 87341 f Employee’s address and ZIP code",94.73,,0.0,0.0,success,,False,,,,,,False,tesseract,"10427 THOMPSON STATION APT. 837 PORT CYNTHIAHAVEN, SD 87341 f Employee’s address and ZIP code",10427 THOMPSON STATION APT 837 PORT CYNTHIAHAVEN SD 87341 F EMPLOYEE S ADDRESS AND ZIP CODE,False,77.03
w2_2026_000244,w2_2026_000244,w2,test,clean,wages,money,"147,840.61","987,840.61",147840.61,987840.61,False,77.78,52.0,enhanced,"447,840.61",35.0,"987,840.61",52.0,0.0,success,,True,"* WAYES, UPS, UNIER 00"" 147,840.61",55100147840.61,False,78.26,0.11904194741807549,False,tesseract,"987,840.61",987840.61,False,77.78
w2_2026_000244,w2_2026_000244,w2,test,clean,federal_tax_withheld,money,"12,648.73","12,648.73)",12648.73,12648.73,True,100.0,59.0,enhanced,"42,648.73",49.0,"12,648.73)",59.0,0.0,success,,True,"PLEASE INCLUSIVE TAX ***12,648.73",15115112648.73,False,72.73,0.08327141057526603,False,tesseract,"12,648.73)",12648.73,True,100.0
w2_2026_000244,w2_2026_000244,w2,test,clean,social_security_wages,money,"147,840.61","47,840.61",147840.61,47840.61,False,94.12,94.0,enhanced,"447,840.64",38.0,"47,840.61",94.0,0.0,success,,False,,,,,,False,tesseract,"47,840.61",47840.61,False,94.12
w2_2026_000244,w2_2026_000244,w2,test,clean,social_security_tax_withheld,money,"9,166.12","9,166.12",9166.12,9166.12,True,100.0,65.0,enhanced,9186.12,42.0,"9,166.12",65.0,0.0,success,,True,"* CASHIER SECURNY TAX WITH 9,166.12",51519166.12,False,77.78,0.0820103726601395,False,tesseract,"9,166.12",9166.12,True,100.0
w2_2026_000244,w2_2026_000244,w2,test,clean,medicare_wages,money,"147,840.61","147,840.61",147840.61,147840.61,True,100.0,94.0,enhanced,447-840.61,0.0,"147,840.61",94.0,0.0,success,,False,,,,,,False,tesseract,"147,840.61",147840.61,True,100.0
w2_2026_000244,w2_2026_000244,w2,test,clean,medicare_tax_withheld,money,"2,143.69","2,148.69",2143.69,2148.69,False,85.71,56.0,enhanced,2143.69,45.0,"2,148.69",56.0,0.0,success,,True,"REGULAR: *** ******** 2,143.69",612143.69,False,87.5,0.061867599794254706,False,tesseract,"2,148.69",2148.69,False,85.71
w2_2026_000244,w2_2026_000244,w2,test,clean,state,state,SD,SD,SD,SD,True,100.0,43.0,baseline,SD,43.0,,0.0,0.0,success,,True,SD:,SD,True,100.0,9.746377441077029e-07,False,tesseract,SD,SD,True,100.0
w2_2026_000244,w2_2026_000244,w2,test,clean,employer_state_id,identifier,SD-8103052,081030520,SD8103052,081030520,False,77.78,0.0,baseline,081030520,0.0,-002,0.0,0.0,success,,True,ISD-8103062 ..........................................,ISD8103062,False,84.21,0.6848357382709288,True,trocr,ISD-8103062 ..........................................,ISD8103062,False,84.21
w2_2026_000244,w2_2026_000244,w2,test,clean,state_wages,money,"147,840.61","147,840.61",147840.61,147840.61,True,100.0,58.0,enhanced,"147,840.61",46.0,"147,840.61",58.0,0.0,success,,True,........ !!! !!! !!! !!! !!!,.,False,20.0,0.014189045167743025,False,tesseract,"147,840.61",147840.61,True,100.0
w2_2026_000244,w2_2026_000244,w2,test,clean,state_income_tax,money,"5,489.22",5489.22,5489.22,5489.22,True,100.0,53.0,baseline,5489.22,53.0,"5,489.22",32.0,0.0,success,,True,".................. 5,489.22|",0.55,False,18.18,0.06918452118197298,False,tesseract,5489.22,5489.22,True,100.0
1099_nec_2026_000007,1099_nec_2026_000007,1099_nec,test,clean,payer_name,text,JOYCE-HOPKINS,JOYCE-HOPKINS,JOYCE HOPKINS,JOYCE HOPKINS,True,100.0,91.0,baseline,JOYCE-HOPKINS,91.0,,0.0,0.0,success,,False,,,,,,False,tesseract,JOYCE-HOPKINS,JOYCE HOPKINS,True,100.0
1099_nec_2026_000007,1099_nec_2026_000007,1099_nec,test,clean,payer_street,text,86567 TODD LOCK,86567 TODD LOCK,86567 TODD LOCK,86567 TODD LOCK,True,100.0,96.0,baseline,86567 TODD LOCK,96.0,,0.0,0.0,success,,False,,,,,,False,tesseract,86567 TODD LOCK,86567 TODD LOCK,True,100.0
1099_nec_2026_000007,1099_nec_2026_000007,1099_nec,test,clean,payer_city,text,NEW JESSICAPORT,NEW JESSICAPORT,NEW JESSICAPORT,NEW JESSICAPORT,True,100.0,92.5,baseline,NEW JESSICAPORT,92.5,,0.0,0.0,success,,False,,,,,,False,tesseract,NEW JESSICAPORT,NEW JESSICAPORT,True,100.0
1099_nec_2026_000007,1099_nec_2026_000007,1099_nec,test,clean,payer_state,state,UT,PT,UT,PT,False,50.0,27.0,enhanced,UT ST,30.5,PT,27.0,0.0,success,,True,LOTATE OR PROVINCE,LOTATEORPROVINCE,False,11.11,0.45471128261024296,False,tesseract,PT,PT,False,50.0
1099_nec_2026_000007,1099_nec_2026_000007,1099_nec,test,clean,payer_zip,text,26072,207,26072,207,False,75.0,30.0,enhanced,200720—~C*~<“‘<CSO*#,0.0,207,30.0,0.0,success,,True,26072 TOREIGN POSTAL CODE,2607201605100,False,55.56,0.08084617733822491,False,tesseract,207,207,False,75.0
1099_nec_2026_000007,1099_nec_2026_000007,1099_nec,test,clean,payer_tin,identifier,00-6012883,00-6012883,006012883,006012883,True,100.0,90.0,baseline,00-6012883,90.0,,0.0,0.0,success,,False,,,,,,False,tesseract,00-6012883,006012883,True,100.0
1099_nec_2026_000007,1099_nec_2026_000007,1099_nec,test,clean,recipient_tin,identifier,000-34-3456,000-34-3456,000343456,000343456,True,100.0,92.0,baseline,000-34-3456,92.0,,0.0,0.0,success,,False,,,,,,False,tesseract,000-34-3456,000343456,True,100.0
1099_nec_2026_000007,1099_nec_2026_000007,1099_nec,test,clean,recipient_name,text,KIMBERLY DAVIS,KIMBERLY DAVIS,KIMBERLY DAVIS,KIMBERLY DAVIS,True,100.0,96.0,baseline,KIMBERLY DAVIS,96.0,,0.0,0.0,success,,False,,,,,,False,tesseract,KIMBERLY DAVIS,KIMBERLY DAVIS,True,100.0
1099_nec_2026_000007,1099_nec_2026_000007,1099_nec,test,clean,recipient_street,text,047 BARBARA MILLS SUITE 423,047 BARBARA MILLS SUITE 423,047 BARBARA MILLS SUITE 423,047 BARBARA MILLS SUITE 423,True,100.0,95.6,baseline,047 BARBARA MILLS SUITE 423,95.6,,0.0,0.0,success,,False,,,,,,False,tesseract,047 BARBARA MILLS SUITE 423,047 BARBARA MILLS SUITE 423,True,100.0
1099_nec_2026_000007,1099_nec_2026_000007,1099_nec,test,clean,recipient_city,text,PORT KAITLIN,PORT KAITLIN,PORT KAITLIN,PORT KAITLIN,True,100.0,96.0,baseline,PORT KAITLIN,96.0,,0.0,0.0,success,,False,,,,,,False,tesseract,PORT KAITLIN,PORT KAITLIN,True,100.0
1099_nec_2026_000007,1099_nec_2026_000007,1099_nec,test,clean,recipient_state,state,WA,WA,WA,WA,True,100.0,63.0,enhanced,WA BP,18.5,WA,63.0,0.0,success,,True,TABLE OF PROVINICE,TABLEOFPROVINICE,False,11.11,0.26758741843907863,False,tesseract,WA,WA,True,100.0
1099_nec_2026_000007,1099_nec_2026_000007,1099_nec,test,clean,recipient_zip,text,85860,85860 So eR YR eee Oe,85860,85860500,False,76.92,37.17,baseline,85860 So eR YR eee Oe,37.17,50,0.0,0.0,success,,True,85860 TORELON POSTAL CODE |,85860010051001,False,52.63,0.20792262881618637,False,tesseract,85860 So eR YR eee Oe,85860500,False,76.92
1099_nec_2026_000007,1099_nec_2026_000007,1099_nec,test,clean,nonemployee_compensation,money,"110,473.96","$ 110,473.96",110473.96,110473.96,True,100.0,48.0,baseline,"$ 110,473.96",48.0,"$ 110,473.96",52.5,0.0,success,,True,$,,False,0.0,7.740947559441244e-07,False,tesseract,"$ 110,473.96",110473.96,True,100.0
1099_nec_2026_000007,1099_nec_2026_000007,1099_nec,test,clean,federal_income_tax_withheld,text,"4,588.29","4,588.29",4588.29,4588.29,True,100.0,88.0,enhanced,": 4,588.29",45.0,"4,588.29",88.0,0.0,success,,False,,,,,,False,tesseract,"4,588.29",4588.29,True,100.0
1099_nec_2026_000007,1099_nec_2026_000007,1099_nec,test,clean,account_number,identifier,NEC-2026-000007,NEC-2026-000007,NEC2026000007,NEC2026000007,True,100.0,92.0,baseline,NEC-2026-000007,92.0,,0.0,0.0,success,,False,,,,,,False,tesseract,NEC-2026-000007,NEC2026000007,True,100.0
1099_nec_2026_000007,1099_nec_2026_000007,1099_nec,test,clean,state_tax_withheld,money,0.00,$0.00,0.00,0.00,True,100.0,57.0,enhanced,,0.0,$0.00,57.0,0.0,success,,True,$ ------------ 0.00,------------0.00,False,40.0,0.1510981492189518,False,tesseract,$0.00,0.00,True,100.0
1099_nec_2026_000007,1099_nec_2026_000007,1099_nec,test,clean,state_payer_number,identifier,WA-1952520,WATS52520008,WA1952520,WATS52520008,False,66.67,0.0,baseline,WATS52520008,0.0,WA-195252000,0.0,0.0,success,,True,WA-1952520,WA1952520,True,100.0,0.995010768959176,True,trocr,WA-1952520,WA1952520,True,100.0
1099_nec_2026_000007,1099_nec_2026_000007,1099_nec,test,clean,state_income,money,"110,473.96","$110,473.96",110473.96,110473.96,True,100.0,38.0,enhanced,"$110,473.96",0.0,"$110,473.96",38.0,0.0,success,,True,"$ 1110,473.96",1110473.96,False,94.74,0.7895464613317803,True,trocr,"$ 1110,473.96",1110473.96,False,94.74
1099_nec_2026_000029,1099_nec_2026_000029,1099_nec,test,clean,payer_name,text,CARROLL-HUERTA,CARROLL-HUERTA,CARROLL HUERTA,CARROLL HUERTA,True,100.0,92.0,baseline,CARROLL-HUERTA,92.0,,0.0,0.0,success,,False,,,,,,False,tesseract,CARROLL-HUERTA,CARROLL HUERTA,True,100.0
1099_nec_2026_000029,1099_nec_2026_000029,1099_nec,test,clean,payer_street,text,56730 MIRANDA TRACE SUITE 442,56730 MIRANDA TRACE SUITE 442,56730 MIRANDA TRACE SUITE 442,56730 MIRANDA TRACE SUITE 442,True,100.0,95.6,baseline,56730 MIRANDA TRACE SUITE 442,95.6,,0.0,0.0,success,,False,,,,,,False,tesseract,56730 MIRANDA TRACE SUITE 442,56730 MIRANDA TRACE SUITE 442,True,100.0
1099_nec_2026_000029,1099_nec_2026_000029,1099_nec,test,clean,payer_city,text,EAST CHADFURT,EAST CHADFURT,EAST CHADFURT,EAST CHADFURT,True,100.0,92.5,baseline,EAST CHADFURT,92.5,,0.0,0.0,success,,False,,,,,,False,tesseract,EAST CHADFURT,EAST CHADFURT,True,100.0
1099_nec_2026_000029,1099_nec_2026_000029,1099_nec,test,clean,payer_state,state,CO,JO,CO,JO,False,50.0,38.0,enhanced,CO,8.0,JO,38.0,0.0,success,,True,TABLE OR PROVINCE,TABLEORPROVINCE,False,11.76,0.35850665302119,False,tesseract,JO,JO,False,50.0
1099_nec_2026_000029,1099_nec_2026_000029,1099_nec,test,clean,payer_zip,text,39604,30604,39604,30604,False,80.0,72.0,baseline,30604,72.0,,0.0,0.0,success,,False,,,,,,False,tesseract,30604,30604,False,80.0
1099_nec_2026_000029,1099_nec_2026_000029,1099_nec,test,clean,payer_tin,identifier,00-4736395,00-4736395,004736395,004736395,True,100.0,93.0,baseline,00-4736395,93.0,,0.0,0.0,success,,False,,,,,,False,tesseract,00-4736395,004736395,True,100.0
1099_nec_2026_000029,1099_nec_2026_000029,1099_nec,test,clean,recipient_tin,identifier,000-80-7203,000-80-7203,000807203,000807203,True,100.0,92.0,baseline,000-80-7203,92.0,,0.0,0.0,success,,False,,,,,,False,tesseract,000-80-7203,000807203,True,100.0
1099_nec_2026_000029,1099_nec_2026_000029,1099_nec,test,clean,recipient_name,text,JOCELYN BARNES,JOCELYN BARNES,JOCELYN BARNES,JOCELYN BARNES,True,100.0,94.0,baseline,JOCELYN BARNES,94.0,,0.0,0.0,success,,False,,,,,,False,tesseract,JOCELYN BARNES,JOCELYN BARNES,True,100.0
1099_nec_2026_000029,1099_nec_2026_000029,1099_nec,test,clean,recipient_street,text,420 PATTY MEADOW,420 PATTY MEADOW,420 PATTY MEADOW,420 PATTY MEADOW,True,100.0,95.33,baseline,420 PATTY MEADOW,95.33,,0.0,0.0,success,,False,,,,,,False,tesseract,420 PATTY MEADOW,420 PATTY MEADOW,True,100.0
1099_nec_2026_000029,1099_nec_2026_000029,1099_nec,test,clean,recipient_city,text,TABITHAPORT,TABITHAPORT,TABITHAPORT,TABITHAPORT,True,100.0,93.0,baseline,TABITHAPORT,93.0,TABITHAPORT,93.0,0.0,success,,True,TAXTHAPORT SUMMARY,TAXTHAPORT SUMMARY,False,62.07,0.17829902857826843,False,tesseract,TABITHAPORT,TABITHAPORT,True,100.0
1099_nec_2026_000029,1099_nec_2026_000029,1099_nec,test,clean,recipient_state,state,GA,GA BR,GA,GABR,False,66.67,50.5,baseline,GA BR,50.5,A,33.0,0.0,success,,True,SALE OF PROVINICE,SALEOFPROVINICE,False,11.76,0.2989114702208703,False,tesseract,GA BR,GABR,False,66.67
1099_nec_2026_000029,1099_nec_2026_000029,1099_nec,test,clean,recipient_zip,text,26532,26532 Sa eR YR Se ee Oe,26532,26532550,False,76.92,29.14,baseline,26532 Sa eR YR Se ee Oe,29.14,2,0.0,0.0,success,,True,26532 TORSIGN POSTAL CODE |,265320516051001,False,50.0,0.28440275680156607,False,tesseract,26532 Sa eR YR Se ee Oe,26532550,False,76.92
